"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"EST",2016,"Estonia",0.983480176211454,0.901699029126214,0.986584107327141,0.883647798742138,0.965934065934066,0.951515151515151,0.906282644381436,0.782331511839709,0.77392,0.764059263979608,0.840712003651301,0.844526218951242,0.872897196261682,0.737581363480644,0.641038610689597,0.759009366566122,0.908972480052109,0.813743521150309,0.9526955602537,0.98471615720524,0.988505747126437,0.984802431610942,0.644490979381443,0.856681730148483,0.751153402537486,0.0332294911734164,0.906452098059859,0.0216049382716049,0.0164439876670093,0.0308324768756423,0.826866113744076,0.769380654140571,0.705722460658083,0.291085271317829,0.0907069808803912,0.945875096376253,0.374544385656411,0.966770508826584,0.983556012332991,0.708914728682171,0.909293019119609,31312.7522996878
"EST",2017,"Estonia",0.982378854625551,0.899271844660194,0.983488132094943,0.880503144654088,0.965934065934066,0.951515151515151,0.906282644381436,0.782331511839709,0.77392,0.764059263979608,0.840712003651301,0.844526218951242,0.872897196261682,0.737581363480644,0.641038610689597,0.777424988093348,0.908972480052109,0.813743521150309,0.949788583509514,0.982532751091703,0.985370950888192,0.984802431610942,0.644490979381443,0.856681730148483,0.751153402537486,0.0332294911734164,0.906452098059859,0.0216049382716049,0.0164439876670093,0.0308324768756423,0.826866113744076,0.769380654140571,0.705722460658083,0.366925064599483,0.0907069808803912,0.945875096376253,0.401925373732424,0.966770508826584,0.983556012332991,0.633074935400517,0.909293019119609,33821.93290847
"EST",2018,"Estonia",0.982378854625551,0.901699029126214,0.983488132094943,0.918238993710692,0.969230769230769,0.951515151515151,0.906282644381436,0.782331511839709,0.77392,0.764059263979608,0.840712003651301,0.844526218951242,0.872897196261682,0.737581363480644,0.641038610689597,0.777424988093348,0.908972480052109,0.813743521150309,0.958509513742072,0.982532751091703,0.985370950888192,0.984802431610942,0.644490979381443,0.856681730148483,0.751153402537486,0.0363447559709242,0.950819672131148,0.01440329218107,0.0092497430626927,0.0503597122302158,0.897067535545024,0.686290883785664,0.705722460658083,0.366925064599483,0.0907069808803912,0.945875096376253,0.381073043827394,0.963655244029076,0.990750256937307,0.633074935400517,0.909293019119609,36410.1220937377
"EST",2019,"Estonia",0.970264317180617,0.888349514563107,0.977296181630547,0.918238993710692,0.968131868131868,0.951515151515151,0.778391284882853,0.782331511839709,0.77392,0.764059263979608,0.840712003651301,0.844526218951242,0.784615384615385,0.737581363480644,0.641038610689597,0.777424988093348,0.908972480052109,0.813743521150309,0.941067653276956,0.979257641921398,0.977011494252874,0.981762917933131,0.644490979381443,0.856681730148483,0.751153402537486,0.0373831775700935,0.892615430891863,0.0329218106995885,0.0308324768756423,0.0318602261048304,0.814277251184834,0.765344467640919,0.705722460658083,0.416666666666667,0.0907069808803912,0.945875096376253,0.380610952574812,0.962616822429907,0.969167523124358,0.583333333333333,0.909293019119609,39578.0817172929
"EST",2020,"Estonia",0.97136563876652,0.893203883495146,0.981424148606811,0.918238993710692,0.968131868131868,0.94949494949495,0.835546933293538,0.782331511839709,0.77392,0.764059263979608,0.840712003651301,0.844526218951242,0.784615384615385,0.737581363480644,0.641038610689597,0.805365931100175,0.908972480052109,0.813743521150309,0.94423890063425,0.981441048034935,0.981191222570533,0.982776089159068,0.644490979381443,0.856681730148483,0.751153402537486,0.0373831775700935,0.892615430891863,0.0329218106995885,0.0308324768756423,0.0318602261048304,0.814277251184834,0.765344467640919,0.705722460658083,0.431266149870801,0.0907069808803912,0.945875096376253,0.336050087652138,0.962616822429907,0.969167523124358,0.568733850129199,0.909293019119609,40096.4801835409
"EST",2021,"Estonia",0.972466960352423,0.895631067961165,0.985552115583075,0.918238993710692,0.968131868131868,0.953535353535353,0.835546933293538,0.782331511839709,0.77392,0.764059263979608,0.840712003651301,0.844526218951242,0.879367361610352,0.737581363480644,0.641038610689597,0.805365931100175,0.908972480052109,0.813743521150309,0.947145877378436,0.985807860262009,0.987460815047022,0.981762917933131,0.644490979381443,0.856681730148483,0.751153402537486,0.0373831775700935,0.892615430891863,0.0349794238683128,0.0318602261048304,0.0318602261048304,0.828199052132701,0.765344467640919,0.705722460658083,0.467054263565891,0.0907069808803912,0.945875096376253,0.424995766764219,0.962616822429907,0.96813977389517,0.532945736434109,0.909293019119609,45047.315035037
"EST",2022,"Estonia",0.970264317180617,0.894417475728155,0.981424148606811,0.918238993710692,0.968131868131868,0.965656565656566,0.835546933293538,0.782331511839709,0.77392,0.764059263979608,0.745321770880876,0.736737197178779,0.879367361610352,0.737581363480644,0.641038610689597,0.805365931100175,0.908972480052109,0.813743521150309,0.938953488372093,0.98471615720524,0.980146290491118,0.983789260385005,0.644490979381443,0.856681730148483,0.751153402537486,0.0373831775700935,0.892615430891863,0.0349794238683128,0.0318602261048304,0.0318602261048304,0.828199052132701,0.765344467640919,0.705722460658083,0.44031007751938,0.0907069808803912,0.945875096376253,0.328402149202544,0.962616822429907,0.96813977389517,0.55968992248062,0.909293019119609,48168.3970970141
"ETH",2000,"Ethiopia",0.248898678414097,0.133495145631068,0.368421052631579,0.415094339622642,0.31978021978022,0.170707070707071,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.435082674335011,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.115365323524494,0.353594080338266,0.362445414847162,0.363636363636364,0.302938196555218,0.436855670103093,0.431730148482892,0.303344867358708,0.599169262720665,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.534048640915594,0.678036175710594,0.61271676300578,0.311488049344641,0.404845475393221,0.400830737279335,0.516957862281603,0.321963824289406,0.38728323699422,476.528464196205
"ETH",2001,"Ethiopia",0.251101321585903,0.133495145631068,0.378740970072239,0.415094339622642,0.31978021978022,0.170707070707071,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.435082674335011,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.115365323524494,0.353329809725159,0.362445414847162,0.363636363636364,0.302938196555218,0.436855670103093,0.431730148482892,0.303344867358708,0.599169262720665,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.534048640915594,0.678036175710594,0.61271676300578,0.311488049344641,0.427985145415073,0.400830737279335,0.516957862281603,0.321963824289406,0.38728323699422,512.520781339025
"ETH",2002,"Ethiopia",0.253303964757709,0.134708737864078,0.378740970072239,0.415094339622642,0.31978021978022,0.170707070707071,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.435082674335011,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.115365323524494,0.351479915433404,0.36353711790393,0.365726227795193,0.302938196555218,0.436855670103093,0.431730148482892,0.303344867358708,0.599169262720665,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.534048640915594,0.61421188630491,0.61271676300578,0.311488049344641,0.357503559087011,0.400830737279335,0.516957862281603,0.38578811369509,0.38728323699422,513.120316650617
"ETH",2003,"Ethiopia",0.253303964757709,0.134708737864078,0.378740970072239,0.415094339622642,0.31978021978022,0.170707070707071,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.435082674335011,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.115365323524494,0.354122621564482,0.359170305676856,0.365726227795193,0.302938196555218,0.436855670103093,0.431730148482892,0.303344867358708,0.599169262720665,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.534048640915594,0.61421188630491,0.61271676300578,0.311488049344641,0.319325815802518,0.400830737279335,0.516957862281603,0.38578811369509,0.38728323699422,497.275623822034
"ETH",2004,"Ethiopia",0.248898678414097,0.132281553398058,0.357069143446852,0.415094339622642,0.31978021978022,0.170707070707071,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.435082674335011,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.115365323524494,0.354122621564482,0.350436681222707,0.350052246603971,0.302938196555218,0.436855670103093,0.431730148482892,0.303344867358708,0.599169262720665,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.534048640915594,0.61421188630491,0.61271676300578,0.311488049344641,0.482729851584788,0.400830737279335,0.516957862281603,0.38578811369509,0.38728323699422,563.508562084278
"ETH",2005,"Ethiopia",0.265418502202643,0.139563106796116,0.364293085655315,0.415094339622642,0.31978021978022,0.170707070707071,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.407424311577666,0.430389451088623,0.433932422717469,0.734669407331278,0.122239082785365,0.51166851881251,0.559843673668784,0.115365323524494,0.38107822410148,0.361353711790393,0.377220480668757,0.302938196555218,0.436855670103093,0.431730148482892,0.303344867358708,0.599169262720665,0.579786434050233,0.524691358024691,0.483042137718397,0.699897225077081,0.479561611374408,0.306054279749478,0.534048640915594,0.61421188630491,0.61271676300578,0.369930609097918,0.464515490869911,0.400830737279335,0.516957862281603,0.38578811369509,0.38728323699422,631.673170550399
"ETH",2006,"Ethiopia",0.248898678414097,0.132281553398058,0.273477812177503,0.284067085953878,0.303296703296703,0.173737373737374,0.414714221757947,0.580327868852459,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.411502516175413,0.734669407331278,0.122239082785365,0.51166851881251,0.541931281550236,0.115365323524494,0.360993657505285,0.331877729257642,0.28735632183908,0.310030395136778,0.436855670103093,0.457714654615881,0.303344867358708,0.596053997923157,0.579786434050233,0.515432098765432,0.477903391572456,0.699897225077081,0.484152843601896,0.306054279749478,0.534048640915594,0.633462532299742,0.61271676300578,0.316730917501928,0.454295819835563,0.403946002076843,0.522096608427544,0.366537467700258,0.38728323699422,701.600498674121
"ETH",2007,"Ethiopia",0.251101321585903,0.132281553398058,0.282765737874097,0.290356394129979,0.313186813186813,0.175757575757576,0.426801969855245,0.580327868852459,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.411502516175413,0.734669407331278,0.122239082785365,0.51166851881251,0.541931281550236,0.125062698545394,0.363107822410148,0.351528384279476,0.299895506792059,0.326241134751773,0.436855670103093,0.457714654615881,0.356833910034602,0.566978193146418,0.579786434050233,0.492798353909465,0.464542651593011,0.680369989722508,0.484152843601896,0.306054279749478,0.534048640915594,0.633462532299742,0.61271676300578,0.316730917501928,0.460749743373218,0.433021806853582,0.535457348406989,0.366537467700258,0.38728323699422,780.532556968826
"ETH",2008,"Ethiopia",0.252202643171806,0.133495145631068,0.282765737874097,0.290356394129979,0.313186813186813,0.175757575757576,0.426801969855245,0.580327868852459,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.411502516175413,0.734669407331278,0.122239082785365,0.51166851881251,0.541931281550236,0.125062698545394,0.363107822410148,0.350436681222707,0.300940438871473,0.311043566362715,0.453286082474227,0.457714654615881,0.30363321799308,0.588785046728972,0.579786434050233,0.51440329218107,0.464542651593011,0.680369989722508,0.484152843601896,0.306054279749478,0.537625178826896,0.612403100775194,0.61271676300578,0.316730917501928,0.453815956897219,0.411214953271028,0.535457348406989,0.387596899224806,0.38728323699422,856.659778813973
"ETH",2009,"Ethiopia",0.248898678414097,0.131067961165049,0.285861713106295,0.270440251572327,0.313186813186813,0.175757575757576,0.426801969855245,0.580327868852459,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.411502516175413,0.734669407331278,0.122239082785365,0.521511351008097,0.541931281550236,0.125062698545394,0.362050739957717,0.349344978165939,0.293625914315569,0.311043566362715,0.453286082474227,0.457714654615881,0.285322952710496,0.606438213914849,0.579786434050233,0.508230452674897,0.464542651593011,0.721479958890031,0.484152843601896,0.274182324286708,0.533905579399142,0.606847545219638,0.61271676300578,0.306090979182729,0.43319081187106,0.393561786085151,0.535457348406989,0.393152454780362,0.38728323699422,912.108359381051
"ETH",2010,"Ethiopia",0.236784140969163,0.12621359223301,0.281733746130031,0.29664570230608,0.32967032967033,0.180808080808081,0.437098940456648,0.580327868852459,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.427030913012221,0.734669407331278,0.122239082785365,0.521511351008097,0.557401074743527,0.133422504597893,0.329545454545455,0.349344978165939,0.282131661442006,0.314083080040527,0.477770618556701,0.510974822466107,0.285322952710496,0.606438213914849,0.579786434050233,0.508230452674897,0.464542651593011,0.721479958890031,0.484152843601896,0.274182324286708,0.533905579399142,0.565116279069767,0.61271676300578,0.306090979182729,0.472115264962983,0.393561786085151,0.535457348406989,0.434883720930233,0.38728323699422,1010.02202703432
"ETH",2011,"Ethiopia",0.231277533039648,0.122572815533981,0.276573787409701,0.331236897274633,0.321978021978022,0.180808080808081,0.437098940456648,0.580327868852459,0.50576,0.509479050501832,0.389776357827476,0.415363385464581,0.427030913012221,0.734669407331278,0.122239082785365,0.521511351008097,0.557401074743527,0.128072228724294,0.331131078224102,0.342794759825328,0.280041797283177,0.318135764944276,0.477770618556701,0.510974822466107,0.285322952710496,0.606438213914849,0.579786434050233,0.508230452674897,0.464542651593011,0.721479958890031,0.484152843601896,0.274182324286708,0.533905579399142,0.565116279069767,0.61271676300578,0.306090979182729,0.457863934749015,0.393561786085151,0.535457348406989,0.434883720930233,0.38728323699422,1114.04597197907
"ETH",2012,"Ethiopia",0.232378854625551,0.12378640776699,0.279669762641899,0.331236897274633,0.321978021978022,0.180808080808081,0.437098940456648,0.580327868852459,0.50576,0.509479050501832,0.389776357827476,0.415363385464581,0.427030913012221,0.734669407331278,0.122239082785365,0.521511351008097,0.557401074743527,0.128072228724294,0.331659619450317,0.342794759825328,0.28735632183908,0.315096251266464,0.497583762886598,0.510974822466107,0.285322952710496,0.606438213914849,0.574823281696496,0.508230452674897,0.464542651593011,0.726618705035971,0.484152843601896,0.269311064718163,0.533905579399142,0.565116279069767,0.618645323847636,0.310100231303007,0.431583753537356,0.393561786085151,0.535457348406989,0.434883720930233,0.381354676152364,1191.44062232971
"ETH",2013,"Ethiopia",0.232378854625551,0.120145631067961,0.275541795665635,0.361635220125786,0.302197802197802,0.17979797979798,0.402477242202656,0.563752276867031,0.50736,0.490361637725028,0.370454891221664,0.394970867831953,0.435082674335011,0.734669407331278,0.122239082785365,0.521511351008097,0.546327959615698,0.128072228724294,0.330866807610994,0.338427947598253,0.290491118077325,0.310030395136778,0.497583762886598,0.523402194964493,0.301182237600923,0.602284527518172,0.574823281696496,0.510288065843621,0.480986639260021,0.726618705035971,0.470231042654028,0.269311064718163,0.537052932761087,0.565116279069767,0.618645323847636,0.372089437162683,0.451673944093967,0.397715472481828,0.519013360739979,0.434883720930233,0.381354676152364,1261.11329988192
"ETH",2014,"Ethiopia",0.233480176211454,0.118932038834951,0.288957688338493,0.361635220125786,0.302197802197802,0.17979797979798,0.402477242202656,0.563752276867031,0.50736,0.490361637725028,0.370454891221664,0.394970867831953,0.435082674335011,0.734669407331278,0.122239082785365,0.521511351008097,0.546327959615698,0.128072228724294,0.332716701902748,0.326419213973799,0.28944618599791,0.31306990881459,0.520618556701031,0.523402194964493,0.301182237600923,0.60539979231568,0.574823281696496,0.521604938271605,0.487153134635149,0.726618705035971,0.467565165876777,0.269311064718163,0.537052932761087,0.565116279069767,0.639247072773084,0.372089437162683,0.448300993028551,0.39460020768432,0.512846865364851,0.434883720930233,0.360752927226916,1488.62575532765
"ETH",2015,"Ethiopia",0.236784140969163,0.118932038834951,0.289989680082559,0.361635220125786,0.302197802197802,0.176767676767677,0.391732577227279,0.563752276867031,0.50736,0.490361637725028,0.370454891221664,0.394970867831953,0.435082674335011,0.734669407331278,0.122239082785365,0.521511351008097,0.546327959615698,0.128072228724294,0.337473572938689,0.311135371179039,0.28944618599791,0.306990881458967,0.520618556701031,0.523402194964493,0.304930795847751,0.602284527518172,0.574823281696496,0.517489711934156,0.482014388489209,0.726618705035971,0.472008293838863,0.269311064718163,0.537052932761087,0.565116279069767,0.674225581740033,0.372089437162683,0.449702715695969,0.397715472481828,0.517985611510791,0.434883720930233,0.325774418259967,1630.87746187943
"ETH",2016,"Ethiopia",0.236784140969163,0.122572815533981,0.274509803921569,0.30398322851153,0.302197802197802,0.157575757575758,0.386957170571556,0.563752276867031,0.50736,0.490361637725028,0.338810284497185,0.415056731064091,0.423292595255212,0.747173689619733,0.115494857528241,0.525638990315923,0.546327959615698,0.128072228724294,0.332452431289641,0.29585152838428,0.285266457680251,0.297872340425532,0.520618556701031,0.523402194964493,0.304930795847751,0.602284527518172,0.644006617536472,0.517489711934156,0.482014388489209,0.726618705035971,0.472008293838863,0.269311064718163,0.537052932761087,0.556847545219638,0.674225581740033,0.372089437162683,0.439743288255128,0.397715472481828,0.517985611510791,0.443152454780362,0.325774418259967,1848.66111635863
"ETH",2017,"Ethiopia",0.23568281938326,0.132281553398058,0.31062951496388,0.311320754716981,0.387912087912088,0.141414141414141,0.386957170571556,0.5816029143898,0.54256,0.533057192926557,0.344439373193367,0.438822447102116,0.423292595255212,0.739465570400822,0.0746922947226437,0.517701222416256,0.541442761765185,0.216518976759739,0.328488372093023,0.304585152838428,0.29153605015674,0.290780141843972,0.520618556701031,0.523402194964493,0.30363321799308,0.59190031152648,0.644608211761167,0.517489711934156,0.492291880781089,0.683453237410072,0.454828199052133,0.289770354906054,0.541630901287554,0.553875968992248,0.659700607677486,0.351580570547417,0.441100737046875,0.40809968847352,0.507708119218911,0.446124031007752,0.340299392322514,1987.96875367138
"ETH",2018,"Ethiopia",0.285242290748899,0.172330097087379,0.447884416924665,0.324947589098532,0.392307692307692,0.147474747474747,0.461423668109237,0.614571948998178,0.5336,0.534809622431098,0.439829605963791,0.463048144740877,0.528971962616822,0.757965056526208,0.260664306187827,0.554214954754723,0.537371763556424,0.234910550075238,0.390063424947146,0.46943231441048,0.431556948798328,0.331306990881459,0.520618556701031,0.582472562943835,0.28517877739331,0.585669781931464,0.671679951872462,0.507201646090535,0.463514902363823,0.700924974306269,0.499259478672986,0.289770354906054,0.556938483547926,0.547932816537468,0.686971987550022,0.379336931380108,0.412561129308899,0.414330218068536,0.536485097636177,0.452067183462532,0.313028012449978,2117.15936214803
"ETH",2019,"Ethiopia",0.351321585903084,0.20873786407767,0.633642930856553,0.640461215932914,0.405494505494505,0.207070707070707,0.461423668109237,0.58615664845173,0.5336,0.564282300462004,0.482580252548304,0.459214964734744,0.49000718907261,0.801301815690305,0.309728544933401,0.588188601365296,0.549584758182706,0.215682996154489,0.459038054968288,0.54585152838428,0.640543364681296,0.343465045592705,0.538981958762887,0.534699806326662,0.28517877739331,0.586708203530633,0.671679951872462,0.481481481481481,0.439876670092497,0.729701952723535,0.536729857819905,0.267640918580376,0.556938483547926,0.567700258397933,0.808803912850156,0.554818812644564,0.428637136519403,0.413291796469367,0.560123329907503,0.432299741602067,0.191196087149844,2274.18556583461
"ETH",2020,"Ethiopia",0.340308370044053,0.200242718446602,0.579979360165119,0.662473794549266,0.398901098901099,0.265656565656566,0.420385017161618,0.58615664845173,0.50016,0.490361637725028,0.456260459455348,0.459214964734744,0.458375269590223,0.801301815690305,0.295059854999157,0.591681219241149,0.545839439830647,0.233907373348938,0.455338266384778,0.524017467248908,0.618599791013584,0.342451874366768,0.67944587628866,0.564557779212395,0.284457900807382,0.589823468328141,0.572868100466236,0.492798353909465,0.430626927029805,0.731757451181912,0.54324644549763,0.263465553235908,0.556938483547926,0.617054263565891,0.825255669186305,0.554818812644564,0.404703334180852,0.410176531671859,0.569373072970195,0.382945736434109,0.174744330813695,2379.44788754796
"ETH",2021,"Ethiopia",0.30726872246696,0.190533980582524,0.397316821465428,0.751572327044025,0.382417582417582,0.268686868686869,0.407700343232353,0.636612021857924,0.5184,0.495300302692369,0.456260459455348,0.486813860778902,0.458375269590223,0.681397738951696,0.271455066599224,0.650103190982696,0.540791402051783,0.213676642701889,0.454281183932347,0.448689956331878,0.471264367816092,0.329280648429585,0.467622422680412,0.535829567462879,0.284457900807382,0.600207684319834,0.481425778312528,0.518518518518518,0.478931140801644,0.718396711202467,0.505479857819905,0.263465553235908,0.552503576537911,0.769638242894057,0.8172521120498,0.531996915959908,0.400362220934372,0.399792315680166,0.521068859198356,0.230361757105943,0.1827478879502,2559.09732379147
"ETH",2022,"Ethiopia",0.314977973568282,0.16504854368932,0.357069143446852,0.769392033542977,0.37032967032967,0.260606060606061,0.405312639904492,0.513479052823315,0.49376,0.474111836864744,0.359653126426289,0.468874578350199,0.434938892882818,0.652449468996232,0.271455066599224,0.654230830290522,0.540791402051783,0.19528506938639,0.440274841437632,0.411572052401747,0.455590386624869,0.331306990881459,0.69201030927835,0.54406068431246,0.284457900807382,0.59086188992731,0.481425778312528,0.506172839506173,0.44912641315519,0.726618705035971,0.444757109004739,0.251913709116214,0.552503576537911,0.748449612403101,0.856232399585001,0.508558211256746,0.396992825839619,0.40913811007269,0.55087358684481,0.251550387596899,0.143767600414999,2812.51313440852
"FIN",2000,"Finland",0.948237885462555,0.91504854368932,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.950317124735729,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.401731350805774,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,26788.1090073235
"FIN",2001,"Finland",0.948237885462555,0.91504854368932,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.945824524312897,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.36887865679176,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,27803.9084926269
"FIN",2002,"Finland",0.948237885462555,0.91504854368932,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.947938689217759,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.359501958144941,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,28605.1223159604
"FIN",2003,"Finland",0.948237885462555,0.911407766990291,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.947145877378436,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.362582643916733,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,29053.1101567343
"FIN",2004,"Finland",0.948237885462555,0.910194174757281,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.947938689217759,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.383232076318487,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,31202.6326662541
"FIN",2005,"Finland",0.948237885462555,0.910194174757281,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.947410147991543,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.370642429948056,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,32051.7940038456
"FIN",2006,"Finland",0.958149779735683,0.923543689320388,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.955338266384778,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.383598872901901,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,34454.8883772759
"FIN",2007,"Finland",0.958149779735683,0.923543689320388,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.954545454545455,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.396808385487477,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,37846.9232155282
"FIN",2008,"Finland",0.958149779735683,0.923543689320388,0.990712074303406,0.982180293501048,0.971428571428571,0.977777777777778,0.920758095806596,0.919307832422587,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1,0.80220698879786,0.95507399577167,0.991266375545852,0.984326018808777,0.991894630192503,0.341817010309278,0.529051000645578,0.806949250288351,0.0155763239875389,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.798712446351931,0.279715762273902,0.31006373202905,0.861372397841172,0.349914604059955,0.984423676012461,0.986639260020555,0.720284237726098,0.68993626797095,40083.6972699668
