"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Bhutan","BTN",2020,0.640969162995595,0.559027777777778,0.751024590163934,0.810362694300518,0.972136222910217,0.923232323232323,0.60751257024549,0.708312510411461,0.684957565115599,0.68089552238806,0.587929540860526,0.57553022651854,0.551258087706686,0.771497088043851,0.782113548819293,0.58845152396998,0.878286421280545,0.867810292633703,0.723816717019134,0.781477627471384,0.713257965056526,0.836477987421384,0.92020202020202,0.394974226804124,0.356519165310049,0.595011534025375,0.112719751809721,0.780117310873816,0.0534979423868313,0.052415210688592,0.173913043478261,0.740521327014218,0.538764426340801,0.887280248190279
"Bhutan","BTN",2021,0.613436123348018,0.530092592592593,0.720286885245902,0.823834196891192,0.977296181630547,0.885858585858586,0.672729961549837,0.664334499416958,0.764120573602575,0.764328358208955,0.649870054865723,0.604097532823546,0.544931703810209,0.726618705035971,0.767710601239323,0.656762138152857,0.942932261057841,0.867810292633703,0.711480362537764,0.730489073881374,0.680369989722508,0.905660377358491,0.915151515151515,0.394974226804124,0.379310344827586,0.595011534025375,0.118924508790072,0.780117310873816,0.0627572016460905,0.052415210688592,0.176946410515672,0.740521327014218,0.538764426340801,0.881075491209928
"Bhutan","BTN",2022,0.593612334801762,0.516203703703704,0.681352459016394,0.789637305699482,0.966976264189886,0.860606060606061,0.702602780242532,0.676495085790438,0.732952882645596,0.733283582089552,0.649870054865723,0.604097532823546,0.552408339324227,0.726618705035971,0.754145034332608,0.664573441568387,0.825239715434581,0.867810292633703,0.706445115810675,0.72840790842872,0.670092497430627,0.912997903563941,0.908080808080808,0.387886597938144,0.379310344827586,0.595011534025375,0.130299896587384,0.780117310873816,0.0977366255144033,0.091469681397739,0.176946410515672,0.7135663507109,0.538764426340801,0.869700103412616
"Burkina Faso","BFA",2000,0.555066079295154,0.383101851851852,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.715616681455191,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.656596173212487,0.771071800208117,0.873586844809866,0.642557651991614,0.596969696969697,0.742268041237113,0.370874648512654,0.327133794694348,0.506721820062048,0.601143029026921,0.5,0.483042137718397,0.461071789686552,0.485781990521327,0.534147997284454,0.493278179937952
"Burkina Faso","BFA",2001,0.559471365638767,0.385416666666667,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.715616681455191,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.658358509566969,0.771071800208117,0.873586844809866,0.642557651991614,0.596969696969697,0.742268041237113,0.370874648512654,0.327133794694348,0.506721820062048,0.601143029026921,0.5,0.483042137718397,0.461071789686552,0.485781990521327,0.534147997284454,0.493278179937952
"Burkina Faso","BFA",2002,0.555066079295154,0.383101851851852,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.715616681455191,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.656092648539778,0.771071800208117,0.873586844809866,0.754716981132076,0.596969696969697,0.742268041237113,0.370874648512654,0.327133794694348,0.506721820062048,0.601143029026921,0.5,0.483042137718397,0.461071789686552,0.485781990521327,0.534147997284454,0.493278179937952
"Burkina Faso","BFA",2003,0.552863436123348,0.381944444444444,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.715616681455191,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.655337361530715,0.771071800208117,0.873586844809866,0.754716981132076,0.582828282828283,0.742268041237113,0.370874648512654,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2004,0.552863436123348,0.381944444444444,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.715616681455191,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.656344410876133,0.771071800208117,0.873586844809866,0.754716981132076,0.582828282828283,0.742268041237113,0.370874648512654,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2005,0.55726872246696,0.384259259259259,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.715616681455191,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.66742195367573,0.771071800208117,0.873586844809866,0.754716981132076,0.582828282828283,0.742268041237113,0.370874648512654,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2006,0.583700440528634,0.400462962962963,0.797131147540984,0.793782383419689,0.283797729618163,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.666414904330312,0.771071800208117,0.873586844809866,0.754716981132076,0.580808080808081,0.742268041237113,0.370874648512654,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2007,0.580396475770925,0.400462962962963,0.797131147540984,0.810362694300518,0.297213622291022,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.663393756294058,0.771071800208117,0.873586844809866,0.754716981132076,0.580808080808081,0.742268041237113,0.452271718218144,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2008,0.582599118942731,0.402777777777778,0.805327868852459,0.810362694300518,0.297213622291022,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.661379657603222,0.771071800208117,0.873586844809866,0.810272536687631,0.580808080808081,0.742268041237113,0.452271718218144,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2009,0.578193832599119,0.396990740740741,0.805327868852459,0.810362694300518,0.297213622291022,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.559701492537313,0.595726248917124,0.726734958880392,0.757009345794392,0.645769099006509,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.665407854984894,0.768990634755463,0.873586844809866,0.810272536687631,0.580808080808081,0.742268041237113,0.452271718218144,0.327133794694348,0.516028955532575,0.601143029026921,0.515432098765432,0.520041109969168,0.461071789686552,0.485781990521327,0.534147997284454,0.483971044467425
"Burkina Faso","BFA",2010,0.601321585903084,0.416666666666667,0.839139344262295,0.820725388601036,0.297213622291022,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.597761194029851,0.641928963326595,0.726734958880392,0.779007907979871,0.6551901336074,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.681017119838872,0.785639958376691,0.897225077081192,0.810272536687631,0.582828282828283,0.827802835051546,0.618025751072961,0.327133794694348,0.508790072388831,0.573770491803279,0.509259259259259,0.509763617677287,0.461071789686552,0.485781990521327,0.534147997284454,0.491209927611169
"Burkina Faso","BFA",2011,0.612334801762114,0.422453703703704,0.839139344262295,0.832124352331606,0.279669762641899,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.597761194029851,0.641928963326595,0.726734958880392,0.779007907979871,0.6551901336074,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.681268882175227,0.784599375650364,0.897225077081192,0.810272536687631,0.581818181818182,0.827802835051546,0.618025751072961,0.327133794694348,0.511892450879007,0.569559332230411,0.509259259259259,0.509763617677287,0.473205257836198,0.485781990521327,0.522606924643584,0.488107549120993
"Burkina Faso","BFA",2012,0.613436123348018,0.422453703703704,0.837090163934426,0.85699481865285,0.297213622291022,0.55050505050505,0.704229517894114,0.721139430284857,0.576090137547556,0.597761194029851,0.641928963326595,0.726734958880392,0.779007907979871,0.6551901336074,0.735890135655669,0.552458263133711,0.302196102690999,0.322329537263947,0.695367573011078,0.781477627471384,0.897225077081192,0.816561844863732,0.573737373737374,0.827802835051546,0.618025751072961,0.327133794694348,0.516028955532575,0.569559332230411,0.526748971193416,0.527235354573484,0.473205257836198,0.46667654028436,0.522606924643584,0.483971044467425
"Burkina Faso","BFA",2013,0.645374449339207,0.414351851851852,0.850409836065574,0.846632124352332,0.260061919504644,0.592929292929293,0.731736172729962,0.721139430284857,0.588674275680421,0.580746268656716,0.648859370488016,0.730053383350166,0.785334291876348,0.561493662213087,0.668899681795344,0.471435135549089,0.289205072687906,0.297679112008073,0.710221550855992,0.809573361082206,0.891058581706064,0.736897274633124,0.64040404040404,0.827802835051546,0.618025751072961,0.405709342560554,0.448810754912099,0.564746578432847,0.486625514403292,0.525179856115108,0.408493427704752,0.476155213270142,0.522606924643584,0.551189245087901
"Burkina Faso","BFA",2014,0.614537444933921,0.408564814814815,0.858606557377049,0.846632124352332,0.260061919504644,0.682828282828283,0.752735876959479,0.721139430284857,0.603014340064384,0.594626865671642,0.657666762922322,0.742028567306305,0.785334291876348,0.658787255909558,0.668899681795344,0.471435135549089,0.289205072687906,0.297679112008073,0.737411883182276,0.832466181061394,0.913669064748201,0.686582809224319,0.702020202020202,0.827802835051546,0.618025751072961,0.405709342560554,0.41158221302999,0.572717701910062,0.385802469135802,0.373072970195272,0.405460060667341,0.535100710900474,0.524779361846572,0.58841778697001
"Burkina Faso","BFA",2015,0.397577092511013,0.280092592592593,0.880122950819672,0.887046632124352,0.25593395252838,0.703030303030303,0.731292517006803,0.721139430284857,0.603014340064384,0.594626865671642,0.634132255269997,0.704227384215842,0.785334291876348,0.658787255909558,0.686317199799029,0.471435135549089,0.289205072687906,0.297679112008073,0.74773413897281,0.857440166493236,0.920863309352518,0.617400419287212,0.732323232323232,0.827802835051546,0.618025751072961,0.417387543252595,0.36918304033092,0.572717701910062,0.334362139917695,0.327852004110997,0.350859453993933,0.535100710900474,0.524779361846572,0.63081695966908
"Burkina Faso","BFA",2016,0.744493392070484,0.484953703703704,0.889344262295082,0.918134715025907,0.270381836945304,0.717171717171717,0.682342502218279,0.721139430284857,0.597892888498683,0.515223880597015,0.653912792376552,0.733227528495167,0.763191948238677,0.54659129838986,0.686317199799029,0.495481697043958,0.325703680791834,0.283984431310365,0.74496475327291,0.851196670135276,0.902363823227133,0.677148846960168,0.716161616161616,0.827802835051546,0.618025751072961,0.375432525951557,0.385729058945191,0.566250563994586,0.368312757201646,0.345323741007194,0.302325581395349,0.535100710900474,0.578139850644942,0.614270941054809
"Burkina Faso","BFA",2017,0.745594713656388,0.47337962962963,0.891393442622951,0.919170984455959,0.233230134158927,0.722222222222222,0.71857438627625,0.721139430284857,0.657740708223588,0.515223880597015,0.677302916546347,0.733227528495167,0.779870596693026,0.54659129838986,0.668397253391392,0.495481697043958,0.270337148159604,0.283984431310365,0.74496475327291,0.872008324661811,0.91469681397739,0.677148846960168,0.723232323232323,0.827802835051546,0.675003699866805,0.409313725490196,0.37952430196484,0.583245600842232,0.414609053497942,0.439876670092497,0.27098078867543,0.461048578199052,0.569450101832994,0.62047569803516
"Burkina Faso","BFA",2018,0.729074889867841,0.503472222222222,0.864754098360656,0.919170984455959,0.288957688338493,0.691919191919192,0.71857438627625,0.721139430284857,0.593649400058531,0.558805970149254,0.659976898642795,0.743182801904487,0.779870596693026,0.721479958890031,0.74426394238821,0.523663654464696,0.345344880915558,0.296237566671472,0.725075528700906,0.842872008324662,0.900308324768756,0.753668763102725,0.733333333333333,0.827802835051546,0.675003699866805,0.318339100346021,0.397104446742503,0.689426981500978,0.432098765432099,0.418293936279548,0.171890798786653,0.480005924170616,0.629056347589952,0.602895553257497
"Burkina Faso","BFA",2019,0.712555066079295,0.46412037037037,0.838114754098361,0.911917098445596,0.30546955624355,0.694949494949495,0.786897367642709,0.64784274529402,0.55633596722271,0.533880597014925,0.612907883338146,0.638580291444236,0.779870596693026,0.721479958890031,0.764528554680958,0.38765507734722,0.358026600680483,0.30993224736918,0.719284994964753,0.842872008324662,0.89311408016444,0.593291404612159,0.716161616161616,0.827802835051546,0.562379754328844,0.281286043829296,0.447776628748707,0.689426981500978,0.468106995884774,0.44398766700925,0.260869565217391,0.451866113744076,0.567820773930754,0.552223371251293
"Burkina Faso","BFA",2020,0.710352422907489,0.459490740740741,0.825819672131147,0.913989637305699,0.30546955624355,0.715151515151515,0.786897367642709,0.64784274529402,0.55633596722271,0.533880597014925,0.580999133699105,0.65445101716924,0.779870596693026,0.721479958890031,0.764528554680958,0.38765507734722,0.358026600680483,0.30993224736918,0.722306143001007,0.832466181061394,0.890030832476876,0.441299790356394,0.72020202020202,0.827802835051546,0.579251146958709,0.281286043829296,0.447776628748707,0.689426981500978,0.468106995884774,0.44398766700925,0.260869565217391,0.451866113744076,0.567820773930754,0.552223371251293
"Burkina Faso","BFA",2021,0.674008810572687,0.435185185185185,0.811475409836066,0.894300518134715,0.299277605779154,0.647474747474748,0.786897367642709,0.64784274529402,0.55633596722271,0.533880597014925,0.580999133699105,0.640023084691964,0.779870596693026,0.721479958890031,0.764528554680958,0.38765507734722,0.337302814723167,0.30993224736918,0.716263846928499,0.838709677419355,0.880781089414183,0.441299790356394,0.698989898989899,0.827802835051546,0.579251146958709,0.281286043829296,0.447776628748707,0.689426981500978,0.468106995884774,0.44398766700925,0.260869565217391,0.451866113744076,0.567820773930754,0.552223371251293
"Burkina Faso","BFA",2022,0.31057268722467,0.247685185185185,0.83094262295082,0.841450777202073,0.279669762641899,0.672727272727273,0.786897367642709,0.783108445777111,0.55633596722271,0.533880597014925,0.580277216286457,0.633819073726735,0.779870596693026,0.790167865707434,0.764528554680958,0.322560882217798,0.308072997216208,0.30993224736918,0.700906344410876,0.813735691987513,0.868448098663926,0.29664570230608,0.717171717171717,0.755476804123711,0.579251146958709,0.281286043829296,0.444674250258532,0.65603850203038,0.444444444444444,0.405960945529291,0.260869565217391,0.486670616113744,0.567820773930754,0.555325749741469
"Cambodia","KHM",2000,0.340308370044053,0.109953703703704,0.462090163934426,0.472538860103627,0.197110423116615,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.474068479355488,0.536940686784599,0.532374100719424,0.685534591194969,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2001,0.33920704845815,0.108796296296296,0.45594262295082,0.472538860103627,0.197110423116615,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.474068479355488,0.54942767950052,0.522096608427544,0.685534591194969,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2002,0.337004405286344,0.108796296296296,0.45594262295082,0.472538860103627,0.197110423116615,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.474320241691843,0.548387096774194,0.526207605344296,0.685534591194969,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2003,0.342511013215859,0.111111111111111,0.45594262295082,0.472538860103627,0.205366357069143,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.477844914400806,0.54630593132154,0.526207605344296,0.714884696016771,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2004,0.341409691629956,0.109953703703704,0.435450819672131,0.472538860103627,0.205366357069143,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.473564954682779,0.54630593132154,0.526207605344296,0.714884696016771,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2005,0.337004405286344,0.108796296296296,0.429303278688525,0.472538860103627,0.205366357069143,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.471299093655589,0.521331945889698,0.515930113052415,0.714884696016771,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2006,0.337004405286344,0.108796296296296,0.429303278688525,0.472538860103627,0.205366357069143,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.471299093655589,0.521331945889698,0.515930113052415,0.714884696016771,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2007,0.335903083700441,0.108796296296296,0.429303278688525,0.472538860103627,0.205366357069143,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.285029119561494,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.470543806646526,0.519250780437045,0.510791366906475,0.714884696016771,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2008,0.329295154185022,0.105324074074074,0.41905737704918,0.472538860103627,0.195046439628483,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.450611071171819,0.266529633436108,0.356389214536929,0.548169704395773,0.242653881843489,0.325068473403488,0.458710976837865,0.519250780437045,0.510791366906475,0.818658280922432,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2009,0.327092511013216,0.105324074074074,0.421106557377049,0.472538860103627,0.200206398348813,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.443565780014378,0.266529633436108,0.356389214536929,0.548169704395773,0.259975255180946,0.325068473403488,0.457955689828802,0.519250780437045,0.510791366906475,0.878406708595388,0.0737373737373738,0.103737113402062,0.332544028414977,0.241205305651672,0.925542916235781,0.440066175364717,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2010,0.325991189427313,0.105324074074074,0.413934426229508,0.472538860103627,0.200206398348813,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.411933860531991,0.266529633436108,0.356389214536929,0.548169704395773,0.259975255180946,0.325068473403488,0.455438066465257,0.515088449531738,0.492291880781089,0.878406708595388,0.0737373737373738,0.103737113402062,0.37057865916827,0.241205305651672,0.925542916235781,0.421867950067679,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2011,0.325991189427313,0.105324074074074,0.413934426229508,0.472538860103627,0.200206398348813,0.125252525252525,0.327270038450163,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.411933860531991,0.266529633436108,0.356389214536929,0.548169704395773,0.259975255180946,0.325068473403488,0.456445115810675,0.515088449531738,0.492291880781089,0.818658280922432,0.0737373737373738,0.103737113402062,0.37057865916827,0.241205305651672,0.925542916235781,0.421867950067679,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2012,0.320484581497797,0.104166666666667,0.406762295081967,0.482901554404145,0.200206398348813,0.125252525252525,0.333037562851227,0.207063135099117,0.358208955223881,0.372537313432836,0.506497256713832,0.512768720242389,0.411933860531991,0.266529633436108,0.356389214536929,0.548169704395773,0.259975255180946,0.325068473403488,0.45392749244713,0.517169614984391,0.486125385405961,0.818658280922432,0.0757575757575758,0.167686855670103,0.37057865916827,0.241205305651672,0.925542916235781,0.421867950067679,0.959876543209877,0.974306269270298,0.902932254802831,0.0149585308056872,0.0901561439239647,0.0744570837642192
"Cambodia","KHM",2013,0.308370044052863,0.104166666666667,0.366803278688525,0.444559585492228,0.159958720330237,0.132323232323232,0.243271221532091,0.253873063468266,0.358208955223881,0.372537313432836,0.489748772740398,0.498340787765113,0.373687994248742,0.315005138746146,0.342153743091609,0.561494869045796,0.219146303742654,0.277065013694681,0.454431017119839,0.471383975026015,0.438848920863309,0.878406708595388,0.0767676767676768,0.237757731958763,0.37057865916827,0.241205305651672,0.917269906928645,0.415852007820725,0.953703703703704,0.974306269270298,0.877654196157735,0.0149585308056872,0.15152749490835,0.0827300930713547
"Cambodia","KHM",2014,0.31057268722467,0.105324074074074,0.361680327868852,0.444559585492228,0.159958720330237,0.132323232323232,0.243271221532091,0.253873063468266,0.358208955223881,0.372537313432836,0.489748772740398,0.476698889049199,0.364054636951833,0.315005138746146,0.342153743091609,0.561494869045796,0.219146303742654,0.277065013694681,0.450654582074522,0.458896982310094,0.428571428571429,0.878406708595388,0.098989898989899,0.237757731958763,0.37057865916827,0.241205305651672,0.888314374353671,0.415852007820725,0.903292181069959,0.900308324768756,0.832153690596562,0.134330568720379,0.205974202308215,0.111685625646329
"Cambodia","KHM",2015,0.308370044052863,0.106481481481481,0.355532786885246,0.402072538860104,0.159958720330237,0.132323232323232,0.243271221532091,0.253873063468266,0.358208955223881,0.372537313432836,0.469968235633843,0.472803347280335,0.364054636951833,0.315005138746146,0.342153743091609,0.561494869045796,0.219146303742654,0.277065013694681,0.450654582074522,0.45993756503642,0.419321685508736,0.878406708595388,0.098989898989899,0.279961340206186,0.586502885896108,0.241205305651672,0.888314374353671,0.415852007820725,0.903292181069959,0.900308324768756,0.832153690596562,0.134330568720379,0.205974202308215,0.111685625646329
"Cambodia","KHM",2016,0.289647577092511,0.0960648148148148,0.311475409836066,0.37720207253886,0.159958720330237,0.132323232323232,0.248890860692103,0.20656338497418,0.311091600819432,0.319402985074627,0.414813745307537,0.418265762516231,0.345363048166786,0.315005138746146,0.342153743091609,0.561494869045796,0.219146303742654,0.277065013694681,0.427240684793555,0.40582726326743,0.360739979445015,0.878406708595388,0.0858585858585859,0.352770618556701,0.586502885896108,0.241205305651672,0.888314374353671,0.415852007820725,0.903292181069959,0.900308324768756,0.832153690596562,0.134330568720379,0.205974202308215,0.111685625646329
"Cambodia","KHM",2017,0.245594713656388,0.0775462962962963,0.230532786885246,0.407253886010363,0.153766769865841,0.101010101010101,0.217687074829932,0.20656338497418,0.311091600819432,0.319402985074627,0.375830205024545,0.391285528783725,0.319482386772106,0.315005138746146,0.342153743091609,0.519681421350896,0.24234457160532,0.262217096727692,0.3932527693857,0.355879292403746,0.24049331963001,0.850104821802935,0.0666666666666667,0.352770618556701,0.586502885896108,0.241205305651672,0.906928645294726,0.419762370281245,0.935185185185185,0.943473792394656,0.868554095045501,0.0355450236966825,0.205974202308215,0.0930713547052741
"Cambodia","KHM",2018,0.220264317180617,0.0717592592592593,0.19672131147541,0.355440414507772,0.155830753353973,0.101010101010101,0.217687074829932,0.20656338497418,0.311091600819432,0.319402985074627,0.377129656367312,0.407877651132593,0.340330697340043,0.315005138746146,0.342153743091609,0.519681421350896,0.24234457160532,0.262217096727692,0.322004028197382,0.359001040582726,0.220966084275437,0.845911949685535,0.0585858585858586,0.352770618556701,0.604410241231316,0.241205305651672,0.922440537745605,0.419762370281245,0.945473251028807,0.959917780061665,0.910010111223458,0.0355450236966825,0.126408689748812,0.077559462254395
"Cambodia","KHM",2019,0.200440528634361,0.0787037037037037,0.181352459016393,0.355440414507772,0.170278637770898,0.108080808080808,0.201863354037267,0.20656338497418,0.311091600819432,0.319402985074627,0.375397054576956,0.397633819073727,0.340330697340043,0.316718054128126,0.465583654329258,0.519681421350896,0.24234457160532,0.262217096727692,0.311681772406848,0.373569198751301,0.216855087358684,0.845911949685535,0.0616161616161616,0.310728092783505,0.460263430516501,0.241205305651672,0.923474663908997,0.426079109640547,0.943415637860082,0.959917780061665,0.910010111223458,0.0355450236966825,0.126408689748812,0.0765253360910031
"Cambodia","KHM",2020,0.198237885462555,0.0787037037037037,0.180327868852459,0.421761658031088,0.170278637770898,0.104040404040404,0.218278615794144,0.20656338497418,0.311091600819432,0.319402985074627,0.384204447011262,0.391429808108498,0.340330697340043,0.316718054128126,0.465583654329258,0.519681421350896,0.24234457160532,0.262217096727692,0.315961732124874,0.344432882414152,0.211716341212744,0.864779874213837,0.0585858585858586,0.374355670103093,0.460263430516501,0.241205305651672,0.923474663908997,0.426079109640547,0.943415637860082,0.959917780061665,0.910010111223458,0.0355450236966825,0.126408689748812,0.0765253360910031
