Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Brazil,BRA,2016,0.869,0.775,0.932
Brazil,BRA,2017,0.886,0.811,0.948
Brazil,BRA,2018,0.865,0.774,0.926
Brazil,BRA,2019,0.817,0.708,0.896
Brazil,BRA,2020,0.806,0.688,0.886
Brazil,BRA,2021,0.836,0.726,0.908
Brazil,BRA,2022,0.836,0.726,0.908
Brunswick,,1789,0.617,0.398,0.788
Brunswick,,1790,0.617,0.398,0.788
Brunswick,,1791,0.617,0.398,0.788
Brunswick,,1792,0.617,0.398,0.788
Brunswick,,1793,0.617,0.398,0.788
Brunswick,,1794,0.617,0.398,0.788
Brunswick,,1795,0.617,0.398,0.788
Brunswick,,1796,0.617,0.398,0.788
Brunswick,,1797,0.617,0.398,0.788
Brunswick,,1798,0.617,0.398,0.788
Brunswick,,1799,0.617,0.398,0.788
Brunswick,,1800,0.617,0.398,0.788
Brunswick,,1801,0.617,0.398,0.788
Brunswick,,1802,0.617,0.398,0.788
Brunswick,,1803,0.617,0.398,0.788
Brunswick,,1804,0.617,0.398,0.788
Brunswick,,1805,0.617,0.398,0.788
Brunswick,,1806,0.617,0.398,0.788
Brunswick,,1807,0.574,0.349,0.744
Brunswick,,1813,0.809,0.616,0.92
Brunswick,,1814,0.809,0.616,0.92
Brunswick,,1815,0.809,0.616,0.92
Brunswick,,1816,0.809,0.616,0.92
Brunswick,,1817,0.809,0.616,0.92
Brunswick,,1818,0.809,0.616,0.92
Brunswick,,1819,0.809,0.616,0.92
Brunswick,,1820,0.809,0.616,0.92
Brunswick,,1821,0.904,0.772,0.969
Brunswick,,1822,0.687,0.499,0.847
Brunswick,,1823,0.687,0.499,0.847
Brunswick,,1824,0.687,0.499,0.847
Brunswick,,1825,0.687,0.499,0.847
Brunswick,,1826,0.687,0.499,0.847
Brunswick,,1827,0.687,0.499,0.847
Brunswick,,1828,0.687,0.499,0.847
Brunswick,,1829,0.687,0.499,0.847
Brunswick,,1830,0.687,0.499,0.847
Brunswick,,1831,0.806,0.638,0.922
Brunswick,,1832,0.806,0.638,0.922
Brunswick,,1833,0.806,0.638,0.922
Brunswick,,1834,0.806,0.638,0.922
Brunswick,,1835,0.806,0.638,0.922
Brunswick,,1836,0.806,0.638,0.922
Brunswick,,1837,0.806,0.638,0.922
Brunswick,,1838,0.806,0.638,0.922
Brunswick,,1839,0.806,0.638,0.922
Brunswick,,1840,0.806,0.638,0.922
Brunswick,,1841,0.806,0.638,0.922
Brunswick,,1842,0.806,0.638,0.922
Brunswick,,1843,0.806,0.638,0.922
Brunswick,,1844,0.806,0.638,0.922
Brunswick,,1845,0.806,0.638,0.922
Brunswick,,1846,0.806,0.638,0.922
Brunswick,,1847,0.672,0.453,0.838
Brunswick,,1848,0.805,0.627,0.919
Brunswick,,1849,0.684,0.49,0.857
Brunswick,,1850,0.797,0.649,0.931
Brunswick,,1851,0.797,0.649,0.931
Brunswick,,1852,0.797,0.649,0.931
Brunswick,,1853,0.797,0.649,0.931
Brunswick,,1854,0.797,0.649,0.931
Brunswick,,1855,0.797,0.649,0.931
Brunswick,,1856,0.797,0.649,0.931
Brunswick,,1857,0.797,0.649,0.931
Brunswick,,1858,0.797,0.649,0.931
Brunswick,,1859,0.797,0.649,0.931
Brunswick,,1860,0.797,0.649,0.931
Brunswick,,1861,0.797,0.649,0.931
Brunswick,,1862,0.797,0.649,0.931
Brunswick,,1863,0.797,0.649,0.931
Brunswick,,1864,0.797,0.649,0.931
Brunswick,,1865,0.797,0.649,0.931
Brunswick,,1866,0.797,0.649,0.931
Brunswick,,1867,0.797,0.649,0.931
Bulgaria,BGR,1789,0.205,0.095,0.386
Bulgaria,BGR,1790,0.205,0.095,0.386
Bulgaria,BGR,1791,0.205,0.095,0.386
Bulgaria,BGR,1792,0.205,0.095,0.386
Bulgaria,BGR,1793,0.205,0.095,0.386
Bulgaria,BGR,1794,0.205,0.095,0.386
Bulgaria,BGR,1795,0.205,0.095,0.386
Bulgaria,BGR,1796,0.205,0.095,0.386
Bulgaria,BGR,1797,0.205,0.095,0.386
Bulgaria,BGR,1798,0.205,0.095,0.386
Bulgaria,BGR,1799,0.205,0.095,0.386
Bulgaria,BGR,1800,0.205,0.095,0.386
Bulgaria,BGR,1801,0.205,0.095,0.386
Bulgaria,BGR,1802,0.205,0.095,0.386
Bulgaria,BGR,1803,0.205,0.095,0.386
Bulgaria,BGR,1804,0.205,0.095,0.386
Bulgaria,BGR,1805,0.205,0.095,0.386
Bulgaria,BGR,1806,0.205,0.095,0.386
Bulgaria,BGR,1807,0.205,0.095,0.386
Bulgaria,BGR,1808,0.205,0.095,0.386
Bulgaria,BGR,1809,0.205,0.095,0.386
Bulgaria,BGR,1810,0.205,0.095,0.386
Bulgaria,BGR,1811,0.205,0.095,0.386
Bulgaria,BGR,1812,0.205,0.095,0.386
Bulgaria,BGR,1813,0.205,0.095,0.386
Bulgaria,BGR,1814,0.205,0.095,0.386
Bulgaria,BGR,1815,0.205,0.095,0.386
Bulgaria,BGR,1816,0.205,0.095,0.386
Bulgaria,BGR,1817,0.205,0.095,0.386
Bulgaria,BGR,1818,0.205,0.095,0.386
Bulgaria,BGR,1819,0.205,0.095,0.386
Bulgaria,BGR,1820,0.205,0.095,0.386
Bulgaria,BGR,1821,0.205,0.095,0.386
Bulgaria,BGR,1822,0.205,0.095,0.386
Bulgaria,BGR,1823,0.205,0.095,0.386
Bulgaria,BGR,1824,0.205,0.095,0.386
Bulgaria,BGR,1825,0.205,0.095,0.386
Bulgaria,BGR,1826,0.205,0.095,0.386
Bulgaria,BGR,1827,0.205,0.095,0.386
Bulgaria,BGR,1828,0.205,0.095,0.386
Bulgaria,BGR,1829,0.205,0.095,0.386
Bulgaria,BGR,1830,0.205,0.095,0.386
Bulgaria,BGR,1831,0.205,0.095,0.386
Bulgaria,BGR,1832,0.205,0.095,0.386
Bulgaria,BGR,1833,0.205,0.095,0.386
Bulgaria,BGR,1834,0.205,0.095,0.386
Bulgaria,BGR,1835,0.205,0.095,0.386
Bulgaria,BGR,1836,0.205,0.095,0.386
Bulgaria,BGR,1837,0.205,0.095,0.386
Bulgaria,BGR,1838,0.205,0.095,0.386
Bulgaria,BGR,1839,0.205,0.095,0.386
Bulgaria,BGR,1840,0.205,0.095,0.386
Bulgaria,BGR,1841,0.205,0.095,0.386
Bulgaria,BGR,1842,0.205,0.095,0.386
Bulgaria,BGR,1843,0.205,0.095,0.386
Bulgaria,BGR,1844,0.205,0.095,0.386
Bulgaria,BGR,1845,0.205,0.095,0.386
Bulgaria,BGR,1846,0.205,0.095,0.386
Bulgaria,BGR,1847,0.205,0.095,0.386
Bulgaria,BGR,1848,0.205,0.095,0.386
Bulgaria,BGR,1849,0.205,0.095,0.386
Bulgaria,BGR,1850,0.205,0.095,0.386
Bulgaria,BGR,1851,0.205,0.095,0.386
Bulgaria,BGR,1852,0.205,0.095,0.386
Bulgaria,BGR,1853,0.205,0.095,0.386
Bulgaria,BGR,1854,0.205,0.095,0.386
Bulgaria,BGR,1855,0.205,0.095,0.386
Bulgaria,BGR,1856,0.205,0.095,0.386
Bulgaria,BGR,1857,0.205,0.095,0.386
Bulgaria,BGR,1858,0.205,0.095,0.386
Bulgaria,BGR,1859,0.205,0.095,0.386
Bulgaria,BGR,1860,0.205,0.095,0.386
Bulgaria,BGR,1861,0.205,0.095,0.386
Bulgaria,BGR,1862,0.205,0.095,0.386
Bulgaria,BGR,1863,0.205,0.095,0.386
Bulgaria,BGR,1864,0.205,0.095,0.386
Bulgaria,BGR,1865,0.205,0.095,0.386
Bulgaria,BGR,1866,0.205,0.095,0.386
Bulgaria,BGR,1867,0.205,0.095,0.386
Bulgaria,BGR,1868,0.313,0.2,0.472
Bulgaria,BGR,1869,0.313,0.2,0.472
Bulgaria,BGR,1870,0.313,0.2,0.472
Bulgaria,BGR,1871,0.313,0.2,0.472
Bulgaria,BGR,1872,0.313,0.2,0.472
Bulgaria,BGR,1873,0.313,0.2,0.472
Bulgaria,BGR,1874,0.313,0.2,0.472
Bulgaria,BGR,1875,0.313,0.2,0.472
Bulgaria,BGR,1876,0.313,0.2,0.472
Bulgaria,BGR,1877,0.313,0.2,0.472
Bulgaria,BGR,1878,0.513,0.323,0.691
Bulgaria,BGR,1879,0.513,0.323,0.691
Bulgaria,BGR,1880,0.499,0.353,0.648
Bulgaria,BGR,1881,0.44,0.291,0.586
Bulgaria,BGR,1882,0.44,0.291,0.586
Bulgaria,BGR,1883,0.44,0.291,0.586
Bulgaria,BGR,1884,0.504,0.361,0.652
Bulgaria,BGR,1885,0.504,0.361,0.652
Bulgaria,BGR,1886,0.504,0.361,0.652
Bulgaria,BGR,1887,0.504,0.361,0.652
Bulgaria,BGR,1888,0.504,0.361,0.652
Bulgaria,BGR,1889,0.504,0.361,0.652
Bulgaria,BGR,1890,0.504,0.361,0.652
Bulgaria,BGR,1891,0.504,0.361,0.652
Bulgaria,BGR,1892,0.504,0.361,0.652
Bulgaria,BGR,1893,0.504,0.361,0.652
Bulgaria,BGR,1894,0.504,0.361,0.652
Bulgaria,BGR,1895,0.504,0.361,0.652
Bulgaria,BGR,1896,0.504,0.361,0.652
Bulgaria,BGR,1897,0.504,0.361,0.652
Bulgaria,BGR,1898,0.504,0.361,0.652
Bulgaria,BGR,1899,0.504,0.361,0.652
Bulgaria,BGR,1900,0.504,0.361,0.652
Bulgaria,BGR,1901,0.504,0.361,0.652
Bulgaria,BGR,1902,0.504,0.361,0.652
Bulgaria,BGR,1903,0.504,0.361,0.652
Bulgaria,BGR,1904,0.504,0.361,0.652
Bulgaria,BGR,1905,0.504,0.361,0.652
Bulgaria,BGR,1906,0.504,0.361,0.652
Bulgaria,BGR,1907,0.504,0.361,0.652
Bulgaria,BGR,1908,0.504,0.361,0.652
Bulgaria,BGR,1909,0.504,0.361,0.652
Bulgaria,BGR,1910,0.504,0.361,0.652
Bulgaria,BGR,1911,0.504,0.361,0.652
Bulgaria,BGR,1912,0.504,0.361,0.652
Bulgaria,BGR,1913,0.504,0.361,0.652
Bulgaria,BGR,1914,0.504,0.361,0.652
Bulgaria,BGR,1915,0.504,0.361,0.652
Bulgaria,BGR,1916,0.504,0.361,0.652
Bulgaria,BGR,1917,0.504,0.361,0.652
Bulgaria,BGR,1918,0.504,0.361,0.652
Bulgaria,BGR,1919,0.504,0.361,0.652
Bulgaria,BGR,1920,0.5,0.355,0.644
Bulgaria,BGR,1921,0.5,0.355,0.644
Bulgaria,BGR,1922,0.5,0.355,0.644
Bulgaria,BGR,1923,0.5,0.355,0.644
Bulgaria,BGR,1924,0.5,0.355,0.644
Bulgaria,BGR,1925,0.518,0.369,0.66
Bulgaria,BGR,1926,0.518,0.369,0.66
Bulgaria,BGR,1927,0.518,0.369,0.66
Bulgaria,BGR,1928,0.518,0.369,0.66
Bulgaria,BGR,1929,0.518,0.369,0.66
Bulgaria,BGR,1930,0.523,0.367,0.661
Bulgaria,BGR,1931,0.523,0.367,0.661
Bulgaria,BGR,1932,0.523,0.367,0.661
Bulgaria,BGR,1933,0.523,0.367,0.661
Bulgaria,BGR,1934,0.492,0.332,0.631
Bulgaria,BGR,1935,0.492,0.332,0.631
Bulgaria,BGR,1936,0.492,0.332,0.631
Bulgaria,BGR,1937,0.492,0.332,0.631
Bulgaria,BGR,1938,0.492,0.332,0.631
Bulgaria,BGR,1939,0.492,0.332,0.631
Bulgaria,BGR,1940,0.492,0.332,0.631
Bulgaria,BGR,1941,0.492,0.332,0.631
Bulgaria,BGR,1942,0.492,0.332,0.631
Bulgaria,BGR,1943,0.492,0.332,0.631
Bulgaria,BGR,1944,0.421,0.295,0.587
Bulgaria,BGR,1945,0.183,0.092,0.292
Bulgaria,BGR,1946,0.183,0.092,0.292
Bulgaria,BGR,1947,0.18,0.096,0.299
Bulgaria,BGR,1948,0.214,0.125,0.365
Bulgaria,BGR,1949,0.214,0.125,0.365
Bulgaria,BGR,1950,0.214,0.125,0.365
Bulgaria,BGR,1951,0.214,0.125,0.365
Bulgaria,BGR,1952,0.214,0.125,0.365
Bulgaria,BGR,1953,0.214,0.125,0.365
Bulgaria,BGR,1954,0.214,0.125,0.365
Bulgaria,BGR,1955,0.214,0.125,0.365
Bulgaria,BGR,1956,0.214,0.125,0.365
Bulgaria,BGR,1957,0.214,0.125,0.365
Bulgaria,BGR,1958,0.214,0.125,0.365
Bulgaria,BGR,1959,0.214,0.125,0.365
Bulgaria,BGR,1960,0.214,0.125,0.365
Bulgaria,BGR,1961,0.214,0.125,0.365
Bulgaria,BGR,1962,0.214,0.125,0.365
Bulgaria,BGR,1963,0.214,0.125,0.365
Bulgaria,BGR,1964,0.214,0.125,0.365
Bulgaria,BGR,1965,0.214,0.125,0.365
Bulgaria,BGR,1966,0.214,0.125,0.365
Bulgaria,BGR,1967,0.214,0.125,0.365
Bulgaria,BGR,1968,0.214,0.125,0.365
Bulgaria,BGR,1969,0.214,0.125,0.365
Bulgaria,BGR,1970,0.214,0.125,0.365
Bulgaria,BGR,1971,0.214,0.125,0.365
Bulgaria,BGR,1972,0.214,0.125,0.365
Bulgaria,BGR,1973,0.214,0.125,0.365
Bulgaria,BGR,1974,0.214,0.125,0.365
Bulgaria,BGR,1975,0.214,0.125,0.365
Bulgaria,BGR,1976,0.214,0.125,0.365
Bulgaria,BGR,1977,0.214,0.125,0.365
Bulgaria,BGR,1978,0.214,0.125,0.365
Bulgaria,BGR,1979,0.214,0.125,0.365
Bulgaria,BGR,1980,0.214,0.125,0.365
Bulgaria,BGR,1981,0.214,0.125,0.365
Bulgaria,BGR,1982,0.214,0.125,0.365
Bulgaria,BGR,1983,0.214,0.125,0.365
Bulgaria,BGR,1984,0.214,0.125,0.365
Bulgaria,BGR,1985,0.214,0.125,0.365
Bulgaria,BGR,1986,0.214,0.125,0.365
Bulgaria,BGR,1987,0.214,0.125,0.365
Bulgaria,BGR,1988,0.214,0.125,0.365
Bulgaria,BGR,1989,0.214,0.125,0.365
Bulgaria,BGR,1990,0.68,0.55,0.811
Bulgaria,BGR,1991,0.79,0.669,0.884
Bulgaria,BGR,1992,0.872,0.759,0.93
Bulgaria,BGR,1993,0.872,0.759,0.93
Bulgaria,BGR,1994,0.872,0.759,0.93
Bulgaria,BGR,1995,0.872,0.759,0.93
Bulgaria,BGR,1996,0.872,0.759,0.93
Bulgaria,BGR,1997,0.872,0.759,0.93
Bulgaria,BGR,1998,0.872,0.759,0.93
Bulgaria,BGR,1999,0.872,0.759,0.93
Bulgaria,BGR,2000,0.872,0.759,0.93
Bulgaria,BGR,2001,0.872,0.759,0.93
Bulgaria,BGR,2002,0.872,0.759,0.93
Bulgaria,BGR,2003,0.872,0.759,0.93
Bulgaria,BGR,2004,0.872,0.759,0.93
Bulgaria,BGR,2005,0.872,0.759,0.93
Bulgaria,BGR,2006,0.872,0.759,0.93
Bulgaria,BGR,2007,0.875,0.784,0.936
Bulgaria,BGR,2008,0.875,0.784,0.936
Bulgaria,BGR,2009,0.863,0.75,0.929
Bulgaria,BGR,2010,0.836,0.715,0.904
Bulgaria,BGR,2011,0.84,0.728,0.909
Bulgaria,BGR,2012,0.84,0.733,0.916
Bulgaria,BGR,2013,0.837,0.724,0.908
Bulgaria,BGR,2014,0.85,0.748,0.921
Bulgaria,BGR,2015,0.89,0.804,0.943
Bulgaria,BGR,2016,0.863,0.74,0.923
Bulgaria,BGR,2017,0.863,0.74,0.923
Bulgaria,BGR,2018,0.829,0.712,0.903
Bulgaria,BGR,2019,0.823,0.719,0.901
Bulgaria,BGR,2020,0.815,0.694,0.898
Bulgaria,BGR,2021,0.815,0.694,0.898
Bulgaria,BGR,2022,0.879,0.762,0.935
Burkina Faso,BFA,1919,0.649,0.485,0.786
Burkina Faso,BFA,1920,0.649,0.485,0.786
Burkina Faso,BFA,1921,0.649,0.485,0.786
Burkina Faso,BFA,1922,0.649,0.485,0.786
Burkina Faso,BFA,1923,0.649,0.485,0.786
Burkina Faso,BFA,1924,0.649,0.485,0.786
Burkina Faso,BFA,1925,0.649,0.485,0.786
Burkina Faso,BFA,1926,0.649,0.485,0.786
Burkina Faso,BFA,1927,0.649,0.485,0.786
Burkina Faso,BFA,1928,0.649,0.485,0.786
Burkina Faso,BFA,1929,0.649,0.485,0.786
Burkina Faso,BFA,1930,0.649,0.485,0.786
Burkina Faso,BFA,1931,0.649,0.485,0.786
Burkina Faso,BFA,1947,0.75,0.587,0.857
Burkina Faso,BFA,1948,0.75,0.587,0.857
Burkina Faso,BFA,1949,0.75,0.587,0.857
Burkina Faso,BFA,1950,0.751,0.596,0.867
Burkina Faso,BFA,1951,0.751,0.596,0.867
Burkina Faso,BFA,1952,0.751,0.596,0.867
Burkina Faso,BFA,1953,0.751,0.596,0.867
Burkina Faso,BFA,1954,0.751,0.596,0.867
Burkina Faso,BFA,1955,0.751,0.596,0.867
Burkina Faso,BFA,1956,0.751,0.596,0.867
Burkina Faso,BFA,1957,0.751,0.596,0.867
Burkina Faso,BFA,1958,0.751,0.596,0.867
Burkina Faso,BFA,1959,0.751,0.596,0.867
Burkina Faso,BFA,1960,0.57,0.389,0.697
Burkina Faso,BFA,1961,0.57,0.389,0.697
Burkina Faso,BFA,1962,0.57,0.389,0.697
Burkina Faso,BFA,1963,0.57,0.389,0.697
Burkina Faso,BFA,1964,0.57,0.389,0.697
Burkina Faso,BFA,1965,0.57,0.389,0.697
Burkina Faso,BFA,1966,0.57,0.389,0.697
Burkina Faso,BFA,1967,0.517,0.361,0.684
Burkina Faso,BFA,1968,0.517,0.361,0.684
Burkina Faso,BFA,1969,0.517,0.361,0.684
Burkina Faso,BFA,1970,0.598,0.437,0.742
Burkina Faso,BFA,1971,0.598,0.437,0.742
Burkina Faso,BFA,1972,0.598,0.437,0.742
Burkina Faso,BFA,1973,0.598,0.437,0.742
Burkina Faso,BFA,1974,0.598,0.437,0.742
Burkina Faso,BFA,1975,0.525,0.367,0.684
Burkina Faso,BFA,1976,0.525,0.367,0.684
Burkina Faso,BFA,1977,0.525,0.367,0.684
Burkina Faso,BFA,1978,0.539,0.369,0.69
Burkina Faso,BFA,1979,0.539,0.369,0.69
Burkina Faso,BFA,1980,0.523,0.363,0.681
Burkina Faso,BFA,1981,0.563,0.4,0.705
Burkina Faso,BFA,1982,0.563,0.4,0.705
Burkina Faso,BFA,1983,0.579,0.412,0.717
Burkina Faso,BFA,1984,0.579,0.412,0.717
Burkina Faso,BFA,1985,0.579,0.412,0.717
Burkina Faso,BFA,1986,0.579,0.412,0.717
Burkina Faso,BFA,1987,0.579,0.412,0.717
Burkina Faso,BFA,1988,0.476,0.331,0.655
Burkina Faso,BFA,1989,0.476,0.331,0.655
Burkina Faso,BFA,1990,0.411,0.267,0.554
Burkina Faso,BFA,1991,0.411,0.267,0.554
Burkina Faso,BFA,1992,0.499,0.356,0.656
Burkina Faso,BFA,1993,0.499,0.356,0.656
Burkina Faso,BFA,1994,0.499,0.356,0.656
Burkina Faso,BFA,1995,0.499,0.356,0.656
Burkina Faso,BFA,1996,0.499,0.356,0.656
Burkina Faso,BFA,1997,0.499,0.356,0.656
Burkina Faso,BFA,1998,0.499,0.356,0.656
Burkina Faso,BFA,1999,0.539,0.385,0.668
Burkina Faso,BFA,2000,0.539,0.385,0.668
Burkina Faso,BFA,2001,0.539,0.385,0.668
Burkina Faso,BFA,2002,0.539,0.385,0.668
Burkina Faso,BFA,2003,0.539,0.385,0.668
Burkina Faso,BFA,2004,0.539,0.385,0.668
Burkina Faso,BFA,2005,0.539,0.385,0.668
Burkina Faso,BFA,2006,0.539,0.385,0.668
Burkina Faso,BFA,2007,0.539,0.385,0.668
Burkina Faso,BFA,2008,0.539,0.385,0.668
Burkina Faso,BFA,2009,0.539,0.385,0.668
Burkina Faso,BFA,2010,0.539,0.385,0.668
Burkina Faso,BFA,2011,0.539,0.385,0.668
Burkina Faso,BFA,2012,0.539,0.385,0.668
Burkina Faso,BFA,2013,0.597,0.443,0.717
Burkina Faso,BFA,2014,0.691,0.526,0.801
Burkina Faso,BFA,2015,0.704,0.572,0.824
Burkina Faso,BFA,2016,0.71,0.583,0.82
Burkina Faso,BFA,2017,0.699,0.565,0.809
Burkina Faso,BFA,2018,0.61,0.458,0.749
Burkina Faso,BFA,2019,0.613,0.471,0.758
Burkina Faso,BFA,2020,0.621,0.463,0.751
Burkina Faso,BFA,2021,0.535,0.382,0.668
Burkina Faso,BFA,2022,0.597,0.442,0.741
Burundi,BDI,1916,0.49,0.331,0.639
Burundi,BDI,1917,0.49,0.331,0.639
Burundi,BDI,1918,0.49,0.331,0.639
Burundi,BDI,1919,0.49,0.331,0.639
Burundi,BDI,1920,0.49,0.331,0.639
Burundi,BDI,1921,0.49,0.331,0.639
Burundi,BDI,1922,0.49,0.331,0.639
Burundi,BDI,1923,0.49,0.331,0.639
Burundi,BDI,1924,0.49,0.331,0.639
Burundi,BDI,1925,0.49,0.331,0.639
Burundi,BDI,1926,0.49,0.331,0.639
Burundi,BDI,1927,0.49,0.331,0.639
Burundi,BDI,1928,0.49,0.331,0.639
Burundi,BDI,1929,0.49,0.331,0.639
Burundi,BDI,1930,0.49,0.331,0.639
Burundi,BDI,1931,0.49,0.331,0.639
Burundi,BDI,1932,0.49,0.331,0.639
Burundi,BDI,1933,0.49,0.331,0.639
Burundi,BDI,1934,0.49,0.331,0.639
Burundi,BDI,1935,0.49,0.331,0.639
Burundi,BDI,1936,0.49,0.331,0.639
Burundi,BDI,1937,0.49,0.331,0.639
Burundi,BDI,1938,0.49,0.331,0.639
Burundi,BDI,1939,0.49,0.331,0.639
Burundi,BDI,1940,0.49,0.331,0.639
Burundi,BDI,1941,0.49,0.331,0.639
Burundi,BDI,1942,0.49,0.331,0.639
Burundi,BDI,1943,0.49,0.331,0.639
Burundi,BDI,1944,0.49,0.331,0.639
Burundi,BDI,1945,0.49,0.331,0.639
Burundi,BDI,1946,0.49,0.331,0.639
Burundi,BDI,1947,0.49,0.331,0.639
Burundi,BDI,1948,0.49,0.331,0.639
Burundi,BDI,1949,0.49,0.331,0.639
Burundi,BDI,1950,0.49,0.331,0.639
Burundi,BDI,1951,0.526,0.376,0.686
Burundi,BDI,1952,0.526,0.376,0.686
Burundi,BDI,1953,0.526,0.376,0.686
Burundi,BDI,1954,0.526,0.376,0.686
Burundi,BDI,1955,0.526,0.376,0.686
Burundi,BDI,1956,0.526,0.376,0.686
Burundi,BDI,1957,0.526,0.376,0.686
Burundi,BDI,1958,0.526,0.376,0.686
Burundi,BDI,1959,0.526,0.376,0.686
Burundi,BDI,1960,0.526,0.376,0.686
Burundi,BDI,1961,0.516,0.354,0.662
Burundi,BDI,1962,0.624,0.466,0.776
Burundi,BDI,1963,0.605,0.434,0.734
Burundi,BDI,1964,0.589,0.438,0.741
Burundi,BDI,1965,0.589,0.438,0.741
Burundi,BDI,1966,0.505,0.339,0.655
Burundi,BDI,1967,0.505,0.339,0.655
Burundi,BDI,1968,0.505,0.339,0.655
Burundi,BDI,1969,0.505,0.339,0.655
Burundi,BDI,1970,0.505,0.339,0.655
Burundi,BDI,1971,0.505,0.339,0.655
Burundi,BDI,1972,0.505,0.339,0.655
Burundi,BDI,1973,0.505,0.339,0.655
Burundi,BDI,1974,0.505,0.339,0.655
Burundi,BDI,1975,0.505,0.339,0.655
Burundi,BDI,1976,0.531,0.351,0.666
Burundi,BDI,1977,0.531,0.351,0.666
Burundi,BDI,1978,0.55,0.393,0.714
Burundi,BDI,1979,0.55,0.393,0.714
Burundi,BDI,1980,0.55,0.393,0.714
Burundi,BDI,1981,0.55,0.393,0.714
Burundi,BDI,1982,0.55,0.393,0.714
Burundi,BDI,1983,0.55,0.393,0.714
Burundi,BDI,1984,0.55,0.393,0.714
Burundi,BDI,1985,0.55,0.393,0.714
Burundi,BDI,1986,0.55,0.393,0.714
Burundi,BDI,1987,0.549,0.399,0.701
Burundi,BDI,1988,0.527,0.377,0.687
Burundi,BDI,1989,0.527,0.377,0.687
Burundi,BDI,1990,0.527,0.377,0.687
Burundi,BDI,1991,0.527,0.377,0.687
Burundi,BDI,1992,0.559,0.405,0.719
Burundi,BDI,1993,0.6,0.424,0.726
Burundi,BDI,1994,0.589,0.429,0.74
Burundi,BDI,1995,0.589,0.429,0.74
Burundi,BDI,1996,0.589,0.429,0.74
Burundi,BDI,1997,0.589,0.429,0.74
Burundi,BDI,1998,0.589,0.429,0.74
Burundi,BDI,1999,0.589,0.429,0.74
Burundi,BDI,2000,0.589,0.429,0.74
Burundi,BDI,2001,0.589,0.429,0.74
Burundi,BDI,2002,0.589,0.429,0.74
Burundi,BDI,2003,0.589,0.429,0.74
Burundi,BDI,2004,0.589,0.429,0.74
Burundi,BDI,2005,0.261,0.163,0.412
Burundi,BDI,2006,0.261,0.163,0.412
Burundi,BDI,2007,0.261,0.163,0.412
Burundi,BDI,2008,0.247,0.141,0.38
Burundi,BDI,2009,0.254,0.154,0.394
Burundi,BDI,2010,0.23,0.133,0.374
Burundi,BDI,2011,0.23,0.133,0.374
Burundi,BDI,2012,0.234,0.132,0.365
Burundi,BDI,2013,0.11,0.057,0.21
Burundi,BDI,2014,0.11,0.057,0.21
Burundi,BDI,2015,0.094,0.043,0.176
Burundi,BDI,2016,0.064,0.026,0.129
Burundi,BDI,2017,0.058,0.024,0.127
Burundi,BDI,2018,0.055,0.021,0.114
Burundi,BDI,2019,0.085,0.046,0.184
Burundi,BDI,2020,0.062,0.026,0.128
Burundi,BDI,2021,0.152,0.077,0.281
Burundi,BDI,2022,0.129,0.067,0.238
Cambodia,KHM,1900,0.17,0.094,0.299
Cambodia,KHM,1901,0.17,0.094,0.299
Cambodia,KHM,1902,0.17,0.094,0.299
Cambodia,KHM,1903,0.17,0.094,0.299
Cambodia,KHM,1904,0.17,0.094,0.299
Cambodia,KHM,1905,0.17,0.094,0.299
Cambodia,KHM,1906,0.17,0.094,0.299
Cambodia,KHM,1907,0.17,0.094,0.299
Cambodia,KHM,1908,0.17,0.094,0.299
Cambodia,KHM,1909,0.17,0.094,0.299
Cambodia,KHM,1910,0.17,0.094,0.299
Cambodia,KHM,1911,0.17,0.094,0.299
Cambodia,KHM,1912,0.17,0.094,0.299
Cambodia,KHM,1913,0.17,0.094,0.299
Cambodia,KHM,1914,0.17,0.094,0.299
Cambodia,KHM,1915,0.17,0.094,0.299
Cambodia,KHM,1916,0.17,0.094,0.299
Cambodia,KHM,1917,0.17,0.094,0.299
Cambodia,KHM,1918,0.17,0.094,0.299
Cambodia,KHM,1919,0.17,0.094,0.299
Cambodia,KHM,1920,0.17,0.094,0.299
Cambodia,KHM,1921,0.17,0.094,0.299
Cambodia,KHM,1922,0.17,0.094,0.299
Cambodia,KHM,1923,0.17,0.094,0.299
Cambodia,KHM,1924,0.17,0.094,0.299
Cambodia,KHM,1925,0.17,0.094,0.299
Cambodia,KHM,1926,0.17,0.094,0.299
Cambodia,KHM,1927,0.17,0.094,0.299
Cambodia,KHM,1928,0.17,0.094,0.299
Cambodia,KHM,1929,0.17,0.094,0.299
Cambodia,KHM,1930,0.17,0.094,0.299
Cambodia,KHM,1931,0.17,0.094,0.299
Cambodia,KHM,1932,0.17,0.094,0.299
Cambodia,KHM,1933,0.17,0.094,0.299
Cambodia,KHM,1934,0.17,0.094,0.299
Cambodia,KHM,1935,0.17,0.094,0.299
Cambodia,KHM,1936,0.17,0.094,0.299
Cambodia,KHM,1937,0.17,0.094,0.299
Cambodia,KHM,1938,0.17,0.094,0.299
Cambodia,KHM,1939,0.17,0.094,0.299
Cambodia,KHM,1940,0.17,0.094,0.299
Cambodia,KHM,1941,0.17,0.094,0.299
Cambodia,KHM,1942,0.17,0.094,0.299
