country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Azerbaijan,AZE,2006,0.220846233230134,0.192210117892852,0.595810564663024,0.27472,0.264616855185598,0.413357675338506,0.446488807114382,0.35255212077642,0.254196642685851,0.444444444444444,0.467693284648357,0.273896759485426,0.180404614612941,0.628382731958763,0.623950936087799,0.390131071703932,0.700069954425598,0.0072689511941848,0.470671834625323,0.627982807173559,9243.49764554313,2
Azerbaijan,AZE,2007,0.204334365325077,0.192210117892852,0.595810564663024,0.27472,0.264616855185598,0.413357675338506,0.446488807114382,0.35255212077642,0.254196642685851,0.444444444444444,0.467693284648357,0.273896759485426,0.180404614612941,0.628382731958763,0.623950936087799,0.390131071703932,0.601408328101425,0.0072689511941848,0.470671834625323,0.701052319549429,11732.8414907335,2
Azerbaijan,AZE,2008,0.196078431372549,0.192210117892852,0.595810564663024,0.27472,0.264616855185598,0.413357675338506,0.446488807114382,0.35255212077642,0.236382322713258,0.456415444275839,0.467693284648357,0.273896759485426,0.19294432369169,0.628382731958763,0.623950936087799,0.382575173477255,0.453509133525112,0.0103842159916926,0.477777777777778,0.701052319549429,12969.2003782405,2
Azerbaijan,AZE,2009,0.189886480908153,0.192210117892852,0.588706739526412,0.27472,0.264616855185598,0.413357675338506,0.446488807114382,0.35255212077642,0.221479958890031,0.456415444275839,0.467693284648357,0.273896759485426,0.19294432369169,0.628382731958763,0.623950936087799,0.391518889745567,0.43831924880441,0.0103842159916926,0.477777777777778,0.701052319549429,13972.5947839401,2
Azerbaijan,AZE,2010,0.196078431372549,0.15758841963886,0.607285974499089,0.27472,0.264616855185598,0.410010649627263,0.438822447102116,0.349820273184759,0.189277149708804,0.456415444275839,0.467693284648357,0.273896759485426,0.19294432369169,0.658666237113402,0.634118786313751,0.383500385505012,0.394207955913772,0.0145379023883697,0.477777777777778,0.706684452349192,14678.7737395302,2
Azerbaijan,AZE,2011,0.175438596491228,0.15758841963886,0.607285974499089,0.27472,0.264616855185598,0.410010649627263,0.438822447102116,0.349820273184759,0.189277149708804,0.456415444275839,0.467693284648357,0.272756879986973,0.19294432369169,0.658666237113402,0.634118786313751,0.380570547417116,0.342811019801914,0.0145379023883697,0.477777777777778,0.706684452349192,14804.5744507911,2
Azerbaijan,AZE,2012,0.160990712074303,0.15758841963886,0.600728597449909,0.27472,0.264616855185598,0.410010649627263,0.438822447102116,0.349820273184759,0.189277149708804,0.456415444275839,0.467693284648357,0.272756879986973,0.19294432369169,0.658666237113402,0.634118786313751,0.360370084811103,0.364259427018244,0.0176531671858775,0.477777777777778,0.706684452349192,15957.7188502849,2
Azerbaijan,AZE,2013,0.173374613003096,0.15654379943292,0.583060109289617,0.25168,0.239286283256333,0.36345656473452,0.363538791781662,0.345938173975557,0.296676944158959,0.390827853650312,0.472297190030164,0.326982576127667,0.227888312991139,0.658666237113402,0.634118786313751,0.320894371626831,0.402109779246791,0.0207684319833853,0.452196382428941,0.700459463465244,17188.9455056612,2
Azerbaijan,AZE,2014,0.163054695562436,0.15654379943292,0.583060109289617,0.25168,0.239286283256333,0.36345656473452,0.363538791781662,0.338173975557153,0.296676944158959,0.390827853650312,0.472297190030164,0.326982576127667,0.227888312991139,0.666559278350515,0.66171723692705,0.26615265998458,0.370337682465327,0.0207684319833853,0.436821705426357,0.700459463465244,17443.8782563094,2
Azerbaijan,AZE,2015,0.155830753353973,0.15654379943292,0.583060109289617,0.25168,0.239286283256333,0.36345656473452,0.363538791781662,0.338173975557153,0.296676944158959,0.390827853650312,0.472297190030164,0.326982576127667,0.227888312991139,0.666559278350515,0.726920593931569,0.236700077101002,0.353133889833123,0.0207684319833853,0.43062015503876,0.700459463465244,14938.4011276715,2
Azerbaijan,AZE,2016,0.194014447884417,0.159677660050739,0.592531876138433,0.25168,0.248367054325315,0.358740301232314,0.366758662986814,0.2862688713156,0.207091469681398,0.274827179227786,0.472297190030164,0.326982576127667,0.227888312991139,0.666559278350515,0.755326016785023,0.270470316114109,0.309577630212458,0.0238836967808931,0.43062015503876,0.700459463465244,14371.0227410092,2
Azerbaijan,AZE,2017,0.174406604747162,0.207282495149978,0.59143897996357,0.28032,0.293611597897085,0.375627567320858,0.373658386997853,0.322070452911574,0.203665638917437,0.224582701062215,0.472297190030164,0.326982576127667,0.232402608259488,0.873711340206185,0.755326016785023,0.349421742482652,0.34384956115537,0.0228452751817239,0.446899224806202,0.700459463465244,14121.4069355591,2
Azerbaijan,AZE,2018,0.159958720330237,0.207282495149978,0.57103825136612,0.2656,0.290106738888004,0.319640955423703,0.339466421343146,0.324802300503235,0.203665638917437,0.224582701062215,0.468645816796317,0.273571079628725,0.216686172880789,0.873711340206185,0.755326016785023,0.207401696222051,0.357350626233252,0.0280373831775701,0.451937984496124,0.700459463465244,14551.2001141105,2
Azerbaijan,AZE,2019,0.159958720330237,0.215490225339502,0.580692167577413,0.2832,0.289788115341724,0.374410467062224,0.37902483900644,0.272322070452912,0.203665638917437,0.224582701062215,0.48499761866963,0.273571079628725,0.216686172880789,0.708601804123711,0.778728211749516,0.322590593677718,0.367736061121265,0.0425752855659397,0.451937984496124,0.700459463465244,15054.544606509,2
Azerbaijan,AZE,2020,0.130030959752322,0.251156543799433,0.583242258652095,0.24848,0.249960172056715,0.352806937471474,0.356332413370132,0.272322070452912,0.203665638917437,0.168774237059518,0.48499761866963,0.273571079628725,0.213175054338739,0.756282216494845,0.700451904454487,0.303932151117965,0.297115106882394,0.0269989615784009,0.381524547803618,0.769230769230769,14495.6569721312,2
Azerbaijan,AZE,2021,0.140350877192982,0.268168930010446,0.577231329690346,0.30672,0.275609367532261,0.399513159896547,0.369671879791475,0.345075485262401,0.203665638917437,0.168774237059518,0.48499761866963,0.251424849373066,0.172546396923591,0.800096649484536,0.785345384118786,0.429144178874325,0.400101757476724,0.0529595015576323,0.362015503875969,0.667704164813991,15927.2101484962,2
Azerbaijan,AZE,2022,0.137254901960784,0.310401432621997,0.553916211293261,0.32816,0.295523339174765,0.395861859120645,0.369671879791475,0.339036664270309,0.203665638917437,0.0089360984656887,0.48499761866963,0.265591923139554,0.172546396923591,0.766752577319588,0.739993544222079,0.30254433307633,0.389717070364361,0.0519210799584631,0.388113695090439,0.631243515636579,17828.6083929734,2
Burundi,BDI,2000,0.531475748194014,0.426801969855245,0.470309653916211,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.374406901509705,0.804042480301473,0.528241443264205,0.505794570566757,0.239700374531835,0.212506269854539,0.264175257731959,0.16333118140736,0.403238242097147,0.332873569665257,0.479750778816199,0.375581395348837,0.136208685341633,532.425919852103,2
Burundi,BDI,2001,0.545923632610939,0.426801969855245,0.470309653916211,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.374406901509705,0.804042480301473,0.528241443264205,0.505794570566757,0.239700374531835,0.212506269854539,0.264175257731959,0.16333118140736,0.403238242097147,0.363122924378072,0.479750778816199,0.375581395348837,0.125537275826293,542.030190166285,2
Burundi,BDI,2002,0.630546955624355,0.426801969855245,0.470309653916211,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.374406901509705,0.804042480301473,0.528241443264205,0.505794570566757,0.239700374531835,0.212506269854539,0.264175257731959,0.16333118140736,0.403238242097147,0.387951509671777,0.429906542056075,0.375581395348837,0.125537275826293,559.112337329033,2
Burundi,BDI,2003,0.653250773993808,0.426801969855245,0.470309653916211,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.374406901509705,0.804042480301473,0.528241443264205,0.505794570566757,0.239700374531835,0.212506269854539,0.264175257731959,0.16333118140736,0.403238242097147,0.329063528757183,0.429906542056075,0.375581395348837,0.125537275826293,545.775539314511,2
Burundi,BDI,2004,0.673890608875129,0.426801969855245,0.470309653916211,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.428468727534148,0.804042480301473,0.528241443264205,0.505794570566757,0.239700374531835,0.212506269854539,0.264175257731959,0.16333118140736,0.403238242097147,0.391972109587935,0.410176531671859,0.375581395348837,0.125537275826293,566.091631453863,2
Burundi,BDI,2005,0.673890608875129,0.371735561856439,0.470309653916211,0.27696,0.2709893261112,0.582686748820934,0.537258509659614,0.428468727534148,0.724049331963001,0.471252739841511,0.57596443879981,0.242468653313793,0.273700050158836,0.367268041237113,0.139928986442866,0.403238242097147,0.35111936573003,0.124610591900312,0.399354005167959,0.163924707277308,567.700700411859,2
Burundi,BDI,2006,0.656346749226006,0.371735561856439,0.470309653916211,0.27696,0.2709893261112,0.629240833713677,0.537258509659614,0.414665708123652,0.724049331963001,0.471252739841511,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.139928986442866,0.391364687740941,0.397997212759903,0.120456905503635,0.399354005167959,0.308136949755447,595.205565689488,2
Burundi,BDI,2007,0.654282765737874,0.335621549022534,0.470309653916211,0.27696,0.2709893261112,0.551498554693443,0.586629868138608,0.414665708123652,0.724049331963001,0.471252739841511,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.139928986442866,0.36437933693138,0.37762245958047,0.123572170301142,0.399354005167959,0.308136949755447,609.593595544823,2
Burundi,BDI,2008,0.649122807017544,0.356513953141322,0.470309653916211,0.27696,0.2709893261112,0.551498554693443,0.581263416130021,0.414665708123652,0.724049331963001,0.471252739841511,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.139928986442866,0.36437933693138,0.392263510321578,0.116303219106957,0.389405684754522,0.308136949755447,625.243739608448,2
Burundi,BDI,2009,0.638802889576883,0.356513953141322,0.470309653916211,0.27056,0.2709893261112,0.551498554693443,0.531432076050291,0.414665708123652,0.724049331963001,0.471252739841511,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.139928986442866,0.36437933693138,0.381369491028101,0.116303219106957,0.389405684754522,0.280124499777679,620.896733786154,2
Burundi,BDI,2010,0.551083591331269,0.356513953141322,0.470309653916211,0.26336,0.245340130635654,0.439677468431462,0.480680772769089,0.307117181883537,0.71377183967112,0.485752824144326,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.161233053582957,0.251349267540478,0.394989101340575,0.100726895119418,0.332945736434109,0.190603231065659,630.358192954177,2
Burundi,BDI,2011,0.570691434468524,0.379943292045963,0.470309653916211,0.26336,0.245340130635654,0.448045032709569,0.46197485433916,0.324802300503235,0.71377183967112,0.472770190524364,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.161233053582957,0.251349267540478,0.383652776736874,0.100726895119418,0.332945736434109,0.190603231065659,646.103127483227,2
Burundi,BDI,2012,0.570691434468524,0.379943292045963,0.470309653916211,0.26336,0.245340130635654,0.448045032709569,0.46197485433916,0.324802300503235,0.71377183967112,0.472770190524364,0.567709160184156,0.242468653313793,0.273700050158836,0.367268041237113,0.161233053582957,0.251349267540478,0.387953450905368,0.0986500519210799,0.319509043927649,0.315251222765674,651.952327282116,2
Burundi,BDI,2013,0.549019607843137,0.291747500373079,0.385974499089253,0.25344,0.229568265094791,0.391602008215427,0.399877338239804,0.296764917325665,0.602432339842412,0.436351374135896,0.54072074932529,0.172121804266406,0.280387895000836,0.367268041237113,0.161233053582957,0.260601387818042,0.392912325068538,0.0809968847352025,0.319509043927649,0.280569141840818,696.497000211236,2
Burundi,BDI,2014,0.531475748194014,0.263841217728697,0.385974499089253,0.25344,0.229568265094791,0.366499315381105,0.32459368291935,0.296764917325665,0.602432339842412,0.436351374135896,0.54072074932529,0.172121804266406,0.280387895000836,0.367268041237113,0.161233053582957,0.227139552814187,0.385813468662385,0.0747663551401869,0.297545219638243,0.280569141840818,728.870060256426,2
Burundi,BDI,2015,0.213622291021672,0.263841217728697,0.320218579234973,0.19216,0.132547395252509,0.203407880724175,0.1918123275069,0.296764917325665,0.602432339842412,0.422357106727365,0.54072074932529,0.15844325028497,0.270523323858887,0.367268041237113,0.182698515171078,0.154356206630686,0.301269280784082,0.0747663551401869,0.174806201550388,0.0317178005039277,797.05011411535,2
Burundi,BDI,2016,0.112487100103199,0.23086106551261,0.322950819672131,0.1656,0.143699219372312,0.0190171915411532,0.063017479300828,0.224442846872753,0.602432339842412,0.41308379699882,0.548658517224956,0.121315746621072,0.237251295769938,0.367268041237113,0.182698515171078,0.0527370855821126,0.335541204997625,0.0218068535825545,0.210981912144703,0.306061953460797,766.587220607525,2
Burundi,BDI,2017,0.0701754385964912,0.238919564244143,0.403825136612022,0.216,0.201370081249004,0.119580100410771,0.147347439435756,0.224442846872753,0.41555327166838,0.44309559939302,0.558660104778536,0.121315746621072,0.20280889483364,0.367268041237113,0.182698515171078,0.0643022359290671,0.346965205156481,0.0238836967808931,0.210981912144703,0.318067289165555,750.787616270977,2
Burundi,BDI,2018,0.0753353973168215,0.0650649156842262,0.325318761384335,0.18224,0.104349211406723,0.0645063137075916,0.204385157927016,0.281092739036664,0.41555327166838,0.44309559939302,0.558660104778536,0.121315746621072,0.213175054338739,0.367268041237113,0.182698515171078,0.175019275250578,0.358492353315817,0.0238836967808931,0.174547803617571,0.318067289165555,758.249031649132,2
Burundi,BDI,2019,0.0918472652218782,0.31741531114759,0.325318761384335,0.2208,0.155488290584674,0.180891525939449,0.255289788408464,0.274766355140187,0.621103117505995,0.44309559939302,0.53786315288141,0.121315746621072,0.213175054338739,0.367268041237113,0.182698515171078,0.175019275250578,0.360596752827378,0.0467289719626167,0.205555555555556,0.318067289165555,760.604126124997,2
Burundi,BDI,2020,0.107327141382869,0.31741531114759,0.289435336976321,0.2064,0.203441134299825,0.259546630153659,0.389144434222631,0.274766355140187,0.609284001370332,0.44309559939302,0.53786315288141,0.0841882429571731,0.103494398929945,0.367268041237113,0.182698515171078,0.175019275250578,0.345170141315035,0.0820353063343717,0.143152454780362,0.361642211353194,751.200911855438,2
Burundi,BDI,2021,0.139318885448916,0.231010296970601,0.289435336976321,0.26176,0.250597419149275,0.199148029818956,0.244710211591536,0.290438533429188,0.622987324426173,0.445961895127297,0.496586759803143,0.0841882429571731,0.21033272028089,0.367268041237113,0.236281471917366,0.306090979182729,0.373967320933484,0.206645898234683,0.388630490956072,0.485549132947977,787.942778727228,2
Burundi,BDI,2022,0.222910216718266,0.291150574541113,0.236065573770492,0.26832,0.277361797036801,0.199148029818956,0.335939895737504,0.33156002875629,0.634806440561836,0.440735120553026,0.48690268296555,0.0841882429571731,0.188764420665441,0.367268041237113,0.236281471917366,0.212644564379337,0.360975136950689,0.254413291796469,0.430749354005168,0.613754261153105,836.464567494017,2
Belgium,BEL,2000,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.380371804093065,0.969885773624091,0.764599483204134,0.708166592559656,27788.0908832256,7
Belgium,BEL,2001,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.353192494542298,0.969885773624091,0.764599483204134,0.708166592559656,28796.5795804462,7
Belgium,BEL,2002,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.359499212470363,0.969885773624091,0.764599483204134,0.708166592559656,30282.2886450283,7
Belgium,BEL,2003,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.352552374402649,0.969885773624091,0.764599483204134,0.708166592559656,30934.5826454577,7
Belgium,BEL,2004,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.378860982630367,0.969885773624091,0.764599483204134,0.708166592559656,32063.9826949865,7
Belgium,BEL,2005,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.365884722325242,0.969885773624091,0.764599483204134,0.708166592559656,33177.8909458158,7
Belgium,BEL,2006,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.368279737315543,0.969885773624091,0.758139534883721,0.708166592559656,35258.985063203,7
Belgium,BEL,2007,0.986584107327141,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.379958482004987,0.969885773624091,0.758139534883721,0.708166592559656,36799.5318686343,7
Belgium,BEL,2008,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.346414023918558,0.969885773624091,0.758139534883721,0.708166592559656,37883.3319417819,7
Belgium,BEL,2009,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.676565526145901,0.923361603700848,0.320786180874414,0.969885773624091,0.758139534883721,0.708166592559656,37748.3994331926,7
Belgium,BEL,2010,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.68463524854745,0.923361603700848,0.37151939836115,0.969885773624091,0.725968992248062,0.708166592559656,39833.1840540415,7
Belgium,BEL,2011,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.68463524854745,0.923361603700848,0.359370737525883,0.969885773624091,0.725968992248062,0.708166592559656,40942.372710454,7
Belgium,BEL,2012,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.882795519143956,0.572648195876289,0.68463524854745,0.923361603700848,0.349449567395358,0.969885773624091,0.725968992248062,0.708166592559656,42290.7620520019,7
Belgium,BEL,2013,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.782663914907128,0.82283015795473,0.882795519143956,0.572648195876289,0.68463524854745,0.923361603700848,0.346541904522415,0.969885773624091,0.725968992248062,0.708166592559656,43671.11959259,7
Belgium,BEL,2014,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.782663914907128,0.82283015795473,0.882795519143956,0.572648195876289,0.695448676565526,0.923361603700848,0.358166227023776,0.969885773624091,0.725968992248062,0.708166592559656,44929.685593416,7
Belgium,BEL,2015,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.782663914907128,0.82283015795473,0.882795519143956,0.572648195876289,0.695448676565526,0.923361603700848,0.362973913138603,0.969885773624091,0.725968992248062,0.708166592559656,46200.904454307,7
Belgium,BEL,2016,0.988648090815273,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.782663914907128,0.82283015795473,0.882795519143956,0.572648195876289,0.695448676565526,0.923361603700848,0.354927563289055,0.969885773624091,0.725968992248062,0.708166592559656,48597.3999826201,7
Belgium,BEL,2017,0.985552115583075,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.782663914907128,0.82283015795473,0.882795519143956,0.572648195876289,0.695448676565526,0.923361603700848,0.358592519344589,0.969885773624091,0.725968992248062,0.760634356010079,50442.2705419624,7
Belgium,BEL,2018,0.985552115583075,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.819971424035561,0.82283015795473,0.882795519143956,0.572648195876289,0.695448676565526,0.923361603700848,0.360392989255956,0.969885773624091,0.725968992248062,0.80984141099748,52530.5620821347,7
Belgium,BEL,2019,0.984520123839009,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.837752024130814,0.82283015795473,0.882795519143956,0.557184278350515,0.695448676565526,0.923361603700848,0.365044522807562,0.969885773624091,0.725968992248062,0.80984141099748,56621.5417607532,7
Belgium,BEL,2020,0.979360165118679,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.938892882818116,0.807982185680027,0.796324397234868,0.792506747102715,0.82283015795473,0.882795519143956,0.557184278350515,0.675435765009684,0.923361603700848,0.287136998940094,0.969885773624091,0.735658914728682,0.668148806877131,55756.6682522937,7
Belgium,BEL,2021,0.977296181630547,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.781164629762761,0.807982185680027,0.796324397234868,0.792506747102715,0.82283015795473,0.882795519143956,0.557184278350515,0.675435765009684,0.923361603700848,0.412923039112353,0.969885773624091,0.58733850129199,0.597302504816956,62107.0699329664,7
Belgium,BEL,2022,0.982456140350877,0.783017460080585,0.859927140255009,0.9336,0.931177314003505,0.833257264567169,0.847899417356639,0.873616103522646,0.807982185680027,0.796324397234868,0.792506747102715,0.82283015795473,0.882795519143956,0.557184278350515,0.675435765009684,0.923361603700848,0.373031619892384,0.969885773624091,0.58733850129199,0.598488216985327,68253.332067842,7
Benin,BEN,2000,0.908152734778122,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.417521576290506,0.249456612606588,0.501932989690722,0.567462879276953,0.808943716268312,0.402607380322347,0.33748701973001,0.673255813953488,0.718096931969764,1724.54671037395,6
Benin,BEN,2001,0.90608875128999,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.396678065461651,0.249456612606588,0.501932989690722,0.567462879276953,0.808943716268312,0.397159404840643,0.33748701973001,0.662790697674419,0.68830591373944,1802.32459760145,6
Benin,BEN,2002,0.909184726522188,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.359387721869402,0.249456612606588,0.501932989690722,0.567462879276953,0.808943716268312,0.389992366491114,0.33748701973001,0.662790697674419,0.721209426411739,1858.76676518554,6
Benin,BEN,2003,0.909184726522188,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.359387721869402,0.249456612606588,0.501932989690722,0.567462879276953,0.808943716268312,0.377535514928172,0.33748701973001,0.662790697674419,0.721209426411739,1902.50292259119,6
Benin,BEN,2004,0.909184726522188,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.359387721869402,0.249456612606588,0.501932989690722,0.567462879276953,0.808943716268312,0.387776672357835,0.33748701973001,0.672739018087855,0.721209426411739,1979.29289911841,6
Benin,BEN,2005,0.891640866873065,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.845752836553205,0.7784327821711,0.66204179513532,0.788737143820604,0.643594221304969,0.631167562286273,0.321016552415984,0.501932989690722,0.567462879276953,0.808943716268312,0.359564432779781,0.376947040498442,0.672739018087855,0.721209426411739,2011.39667736316,6
Benin,BEN,2006,0.855521155830753,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.735280693747147,0.837779822140448,0.7784327821711,0.646625556697499,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.808943716268312,0.382729915004884,0.373831775700935,0.690697674418605,0.721209426411739,2090.28425488276,6
Benin,BEN,2007,0.852425180598555,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.71504640194736,0.837779822140448,0.737886412652768,0.646625556697499,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.788589051657672,0.403943311857351,0.373831775700935,0.690697674418605,0.721209426411739,2210.7927096781,6
Benin,BEN,2008,0.852425180598555,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.71504640194736,0.837779822140448,0.737886412652768,0.660157588215142,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.788589051657672,0.392625554005482,0.374870197300104,0.674031007751938,0.692752334370832,2294.86987751056,6
Benin,BEN,2009,0.853457172342621,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.71504640194736,0.837779822140448,0.737886412652768,0.660157588215142,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.788589051657672,0.365859330824626,0.374870197300104,0.659560723514212,0.692752334370832,2294.60279263052,6
Benin,BEN,2010,0.853457172342621,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.71504640194736,0.837779822140448,0.7509705248023,0.660157588215142,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.788589051657672,0.363727955037106,0.374870197300104,0.659560723514212,0.682229138876538,2302.6877910018,6
Benin,BEN,2011,0.847265221878225,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.71504640194736,0.837779822140448,0.714593817397556,0.660157588215142,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.788589051657672,0.372552335840938,0.374870197300104,0.648966408268734,0.682229138876538,2350.35645152303,6
Benin,BEN,2012,0.856553147574819,0.606775108192807,0.756648451730419,0.65392,0.655886570017524,0.704092499619656,0.837779822140448,0.714593817397556,0.660157588215142,0.788737143820604,0.643594221304969,0.637192639635239,0.327871593379034,0.501932989690722,0.567462879276953,0.788589051657672,0.391739118058931,0.374870197300104,0.648966408268734,0.705646954201868,2427.43265922317,6
