year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2006,THA,Thailand,0.607843137254902,0.370541710192509,0.381309345327336,0.4248,0.484467102118847,0.451239920888483,0.461054891137688,0.476779295470884,0.602946214457006,0.493171471927162,0.737418637879028,0.465233675297183,0.561354252683733,0.598099226804124,0.572584269662921,0.439302191464821,0.64551060309821,0.767489711934156,0.763617677286742,0.55087358684481,0.202458530805687,0.37160751565762,0.403209417517565,0.295643153526971
2006,TJK,Tajikistan,0.293085655314757,0.159229965676765,0.506580043311677,0.27312,0.297913015771866,0.426745778183478,0.325360318920576,0.323364485981308,0.373586844809866,0.280728376327769,0.232735354818225,0.417358736362156,0.331296449215524,0.587951030927835,0.44689138576779,0.100490196078431,0.454805233869755,0.981481481481482,0.982528263103803,0.908530318602261,0.034063981042654,0.150591510090466,0.418025065923126,0.0435684647302904
2006,TKM,Turkmenistan,0.0041279669762641,0.0962542904044172,0.410461435948692,0.0611199999999999,0.0,0.111821086261981,0.157160380251457,0.0593817397555715,0.289140116478246,0.314955319507672,0.239244324495952,0.590783260055366,0.349132947976879,0.73485824742268,0.742322097378277,0.298442906574394,0.0846743871258835,0.933127572016461,0.934224049331963,0.927029804727647,0.133886255924171,0.155880306193459,0.446992349699386,0.0612033195020746
2006,TTO,Trinidad and Tobago,0.884416924664603,0.642889121026712,0.719640179910045,0.71776,0.657957623068345,0.757949186064202,0.749923336399877,0.778864126527678,0.728502911956149,0.634125779801045,0.630893792665502,0.781794496010422,0.784310487200661,0.343588917525773,0.282846441947566,0.673010380622837,0.784779666115205,0.147119341563786,0.154162384378212,0.175745118191161,0.626481042654028,0.532080723729993,0.463284741967489,0.852697095435685
2006,TUN,Tunisia,0.215686274509804,0.339501566930309,0.629351990671331,0.49328,0.507248685677872,0.296211775445002,0.260809567617295,0.330841121495327,0.543850633778691,0.519136739167088,0.536751865375456,0.511968734733757,0.501899256812552,0.791881443298969,0.627265917602996,0.22822952710496,0.392239434501429,0.866255144032922,0.794450154162384,0.829393627954779,0.242890995260663,0.183298538622129,0.405223695278573,0.0954356846473029
2006,TUR,Türkiye,0.735810113519092,0.492463811371437,0.663501582542062,0.516,0.661462482077426,0.596379126730564,0.535111928856179,0.608483105679367,0.622816032887975,0.626707132018209,0.519923797428163,0.519785051294577,0.555739058629232,0.67541881443299,0.690037453183521,0.482266435986159,0.549857121371635,0.579218106995885,0.571428571428572,0.454265159301131,0.37292654028436,0.372164231036882,0.417645850923547,0.439834024896266
2006,TZA,Tanzania,0.766769865841073,0.592150425309655,0.588539063801433,0.50816,0.472518719133344,0.686444545869466,0.697485433915977,0.646585190510424,0.643713600548133,0.686730736806609,0.670106366089856,0.486565705911089,0.484723369116433,0.612596649484536,0.495430711610487,0.369665513264129,0.480222589863137,0.416666666666667,0.376156217882837,0.439876670092497,0.45468009478673,0.429366736256089,0.414614713984182,0.517634854771784
2006,UGA,Uganda,0.72858617131063,0.469631398298761,0.563384974179577,0.63872,0.576867930540067,0.550281454434809,0.590769702545231,0.581452192667146,0.676944158958547,0.428764120721632,0.598825210350849,0.387559029474027,0.32617671345995,0.666720360824742,0.606591760299625,0.318483275663206,0.674687922995939,0.800411522633745,0.76464542651593,0.75950668036999,0.284212085308057,0.224495476687543,0.445617628908295,0.159751037344398
2006,UKR,Ukraine,0.845201238390093,0.383524847037756,0.58304181242712,0.44224,0.54484626413892,0.840559866118972,0.858632321373812,0.73371675053918,0.23107228502912,0.649806103523858,0.640260358787109,0.725451880801173,0.719405450041288,0.318782216494845,0.50501872659176,0.19103229527105,0.454504436757407,0.860082304526749,0.811921891058582,0.782117163412127,0.172689573459716,0.230619345859429,0.422190971614069,0.12448132780083
2006,URY,Uruguay,0.981424148606811,0.77689897030294,0.695152423788106,0.76336,0.72916998566194,0.948729651605051,0.803894510886231,1.0,0.942103460089072,0.927499578485921,0.586759803143356,0.80361504640938,0.625928984310487,0.720844072164948,0.604494382022472,0.791089965397924,0.838020755000752,0.0236625514403292,0.0339157245632066,0.110996916752312,0.752221563981043,0.564648573416841,0.396872291664179,0.95746887966805
2006,USA,United States of America,0.973168214654283,0.741381883301,0.78743961352657,0.78528,0.764059263979608,0.961813479385364,0.981600735970561,0.974982027318476,0.65690304898938,0.706457595683696,0.733132243213208,0.604136134180101,0.456647398843931,0.665914948453608,0.656928838951311,0.742214532871972,0.937734997744022,0.0246913580246914,0.013360739979445,0.0411099691675231,0.847304502369668,0.686569241475296,0.387279726503819,0.941908713692946
2006,UZB,Uzbekistan,0.0072239422084623,0.234741083420385,0.388139263701483,0.24384,0.283734267962402,0.22394644758862,0.29408157007053,0.0733285406182602,0.367420349434738,0.310234361827685,0.50404826162883,0.53981436248168,0.437324525185797,0.729059278350515,0.743670411985019,0.268742791234141,0.0,0.922839506172839,0.947584789311408,0.913669064748201,0.0490225118483413,0.0720946416144746,0.421316097875037,0.100622406639004
2006,VNM,Vietnam,0.144478844169247,0.302641396806447,0.633349991670831,0.2872,0.341564441612235,0.448957857903545,0.446335479914137,0.436520488856937,0.610996916752312,0.585061541055471,0.640419114145102,0.667643706236769,0.540049545829893,0.634020618556701,0.653033707865169,0.215974625144175,0.515265453451647,0.484567901234568,0.384378211716341,0.540596094552929,0.423726303317536,0.396659707724426,0.417864322598266,0.440871369294606
2006,VUT,Vanuatu,0.905056759545924,0.634681390837188,0.685324004664335,0.61296,0.553767723434762,0.71702418986764,0.686292548298068,0.786628324946082,0.822884549503255,0.904906423874557,0.574694395935863,0.620745806871845,0.522378199834847,0.136920103092783,0.255580524344569,0.59919261822376,0.712137163483231,0.541152263374486,0.597122302158273,0.459403905447071,0.335456161137441,0.428810020876827,0.428674221714183,0.519709543568465
2006,ZAF,South Africa,0.892672858617131,0.645127592896583,0.680826253539897,0.75728,0.721841644097499,0.711699376236117,0.698098742716958,0.681667864845435,0.699212058924289,0.573259146855505,0.657088426734402,0.28301579547305,0.317588769611891,0.526578608247423,0.484194756554307,0.628604382929642,0.763272672582343,0.454732510288066,0.521068859198356,0.559095580678315,0.369964454976303,0.354210160055672,0.407846127643054,0.563278008298755
2006,ZMB,Zambia,0.776057791537668,0.561707207879421,0.603698150924538,0.52848,0.516488768519994,0.640346873573711,0.665593376264949,0.601006470165349,0.60859883521754,0.588770864946889,0.480076202571837,0.296368669597785,0.317919075144509,0.286082474226804,0.335131086142322,0.488754325259516,0.57226650624154,0.10082304526749,0.0616649537512847,0.212744090441932,0.679946682464455,0.429227557411273,0.424613404764442,0.785269709543568
2006,ZWE,Zimbabwe,0.268317853457172,0.17310849126996,0.51007829418624,0.5376,0.533535128245977,0.179218013083828,0.284728610855566,0.317038102084831,0.250770811921891,0.507165739335694,0.54310207969519,0.684253378928513,0.236994219653179,0.560728092783505,0.650786516853933,0.43800461361015,0.396450594074297,0.895061728395062,0.918807810894142,0.856115107913669,0.225562796208531,0.136116910229645,0.341755767661989,0.158713692946058
2007,AGO,Angola,0.416924664602683,0.294433666616923,0.0854572713643178,0.34912,0.404492592002549,0.435113342461585,0.441582336706532,0.33587347232207,0.369647139431312,0.253751475299275,0.531830449277663,0.170004885197851,0.186952931461602,0.525289948453608,0.386666666666667,0.299740484429066,0.368326064069785,0.931069958847737,0.957862281603289,0.920863309352518,0.0936018957345972,0.133472512178149,0.46913127615926,0.105809128630705
2007,ALB,Albania,0.821465428276574,0.534099388151022,0.546726636681659,0.6808,0.689023418830652,0.749733759318424,0.748543391597669,0.678936017253774,0.507708119218911,0.674591131343787,0.635973964121289,0.554144276176519,0.572914946325351,0.345199742268041,0.411985018726592,0.318194925028835,0.534967664310423,0.777777777777778,0.738951695786228,0.515930113052415,0.248074644549763,0.341684064022269,0.41061252089524,0.255186721991701
2007,ARE,United Arab Emirates,0.116615067079463,0.718400238770333,0.355322338830585,0.40752,0.393978014975307,0.412140575079872,0.3081876724931,0.506542056074766,0.363651935594382,0.333333333333333,0.215113510080965,0.791890571568148,0.678117258464079,0.716011597938144,0.788314606741573,0.731401384083045,0.32410888855467,0.156378600823045,0.223021582733813,0.122302158273381,0.738151658767772,0.594293667362561,0.390207432377398,0.880705394190871
2007,ARG,Argentina,0.912280701754386,0.50499925384271,0.682492087289688,0.576,0.547713876055441,0.851513768446676,0.791321680466115,0.768799424874191,0.794964028776978,0.740347327600742,0.713764089538022,0.537208923628074,0.58298926507019,0.501127577319588,0.4587265917603,0.407727797001153,0.646112197322906,0.625514403292181,0.689619732785201,0.551901336073998,0.326421800947867,0.300904662491301,0.432661772123999,0.438796680497925
2007,ARM,Armenia,0.574819401444788,0.510968512162364,0.613193403298351,0.47184,0.492432690775848,0.680206907043968,0.680772769089236,0.591516894320633,0.36296676944159,0.782161524194908,0.353706937609144,0.875101774955219,0.7588769611891,0.42541881443299,0.449138576779026,0.267012687427912,0.448187697398105,0.881687242798354,0.852004110996917,0.799588900308325,0.1875,0.264300626304802,0.466871228688256,0.105809128630705
2007,AUS,Australia,0.978328173374613,0.871660946127444,0.83808095952024,0.87744,0.866496734108651,0.871595922714134,0.948328733517326,0.851473759884975,0.641144227475163,0.733603102343618,0.758691855850135,0.801172447484123,0.864574731626755,0.606475515463917,0.60689138576779,0.788783160322953,0.90961046773951,0.0432098765432099,0.0431654676258993,0.0071942446043165,0.639662322274881,0.810299234516353,0.394501540754781,0.966804979253112
2007,AUT,Austria,0.976264189886481,0.774362035517087,0.878060969515242,0.79808,0.795762306834475,0.780921953445915,0.925482980680773,0.856218547807333,0.689448441247002,0.736469398077896,0.632163835529449,0.718775443738805,0.897274979355904,0.393524484536082,0.560898876404494,0.792387543252595,0.940141374642803,0.0493827160493827,0.040082219938335,0.0647482014388489,0.731486966824645,0.62366040361865,0.394166343789063,0.927385892116183
2007,AZE,Azerbaijan,0.204334365325077,0.192210117892852,0.630351490921206,0.27472,0.264616855185598,0.413357675338506,0.446488807114382,0.35255212077642,0.254196642685851,0.444444444444444,0.467693284648357,0.273896759485426,0.190421139554088,0.628382731958763,0.650936329588015,0.0927047289504037,0.317190554970672,0.961934156378601,0.936279547790339,0.990750256937307,0.0731635071090048,0.0084899095337508,0.549253601274807,0.0082987551867219
2007,BDI,Burundi,0.654282765737874,0.335621549022534,0.515575545560553,0.27696,0.2709893261112,0.551498554693443,0.586629868138608,0.414665708123652,0.724049331963001,0.471252739841511,0.567709160184156,0.242468653313793,0.282576383154418,0.367268041237113,0.201647940074906,0.249279123414072,0.603850203038051,0.825102880658436,0.797533401849949,0.876670092497431,0.303465639810427,0.235908141962422,0.392158060278137,0.12448132780083
2007,BEL,Belgium,0.986584107327141,0.783017460080585,0.871897384641013,0.9336,0.931177314003505,0.790658755514986,0.787795154860472,0.938892882818116,0.846351490236382,0.783173157983477,0.825369106207334,0.948705422569614,0.884227910817506,0.572648195876289,0.699775280898876,0.759515570934256,0.98947210106783,0.0236625514403292,0.0195272353545735,0.0328879753340185,0.842565165876777,0.728183716075156,0.393797925694954,0.969917012448133
2007,BEN,Benin,0.852425180598555,0.606775108192807,0.777444611027819,0.65392,0.655886570017524,0.71504640194736,0.837779822140448,0.737886412652768,0.646625556697499,0.788737143820604,0.643594221304969,0.637192639635239,0.336085879438481,0.501932989690722,0.598501872659176,0.325547866205306,0.545796360354941,0.618312757201646,0.614594039054471,0.705035971223022,0.326718009478673,0.298399443284621,0.410635047030063,0.37448132780083
2007,BFA,Burkina Faso,0.795665634674923,0.701537084017311,0.721139430284857,0.53648,0.530030269236897,0.574014909478168,0.709598282735357,0.757009345794392,0.645769099006509,0.734108919237903,0.536116843943483,0.265266243282853,0.223616845582164,0.742268041237113,0.457827715355805,0.327133794694348,0.601143029026921,0.515432098765432,0.520041109969168,0.468653648509764,0.485781990521327,0.522477383437717,0.396965621876415,0.482365145228216
2007,BGD,Bangladesh,0.567595459236326,0.255036561707208,0.268199233716475,0.37088,0.36466464871754,0.37136771641564,0.385464581416743,0.54234363767074,0.229873244261733,0.71320182094082,0.55167486902683,0.116267708842208,0.118744838976053,0.552190721649484,0.471310861423221,0.264561707035755,0.618438862986915,0.722222222222222,0.65262076053443,0.853031860226105,0.336048578199052,0.178705636743215,0.418452259673788,0.178423236514523
2007,BGR,Bulgaria,0.868937048503612,0.561408744963438,0.666500083291688,0.65616,0.657798311295205,0.808154571732846,0.830266789328427,0.787634795111431,0.649708804385063,0.704771539369415,0.770916018415621,0.63035336264452,0.62972749793559,0.385309278350515,0.372883895131086,0.533448673587082,0.55241389682659,0.330246913580247,0.312435765673176,0.341212744090442,0.442979857819905,0.466109951287404,0.415505363944216,0.640041493775934
2007,BHR,Bahrain,0.466460268317853,0.342486196090136,0.478760619690155,0.31536,0.340608570973395,0.436938992849536,0.468107942348973,0.419266714593817,0.320143884892086,0.21362333501939,0.332116208922051,0.576453346360528,0.663748967795211,0.684117268041237,0.536029962546816,0.334054209919262,0.291322003308768,0.752057613168724,0.705035971223022,0.486125385405961,0.340491706161137,0.416701461377871,0.427458629514613,0.263485477178423
2007,BIH,Bosnia and Herzegovina,0.753353973168215,0.489329950753619,0.584707646176912,0.54352,0.513302533057193,0.752928647497338,0.673873045078197,0.56549245147376,0.642000685166153,0.558590456921261,0.523733926020003,0.571568148510015,0.516928158546656,0.103737113402062,0.307265917602996,0.427768166089965,0.584147992179275,0.722222222222222,0.74306269270298,0.73792394655704,0.319609004739337,0.290327070285317,0.409692950057155,0.297717842323651
2007,BLR,Belarus,0.192982456140351,0.275779734368005,0.661502582042312,0.41648,0.490520949498168,0.529286474973376,0.528978840846366,0.248166786484543,0.785200411099692,0.725678637666498,0.535164311795523,0.83390327308256,0.662262592898431,0.716817010309278,0.604494382022472,0.595588235294118,0.163032034892465,0.580246913580247,0.715313463514902,0.289825282631038,0.33960308056872,0.504801670146138,0.42968985149777,0.630705394190871
2007,BOL,Bolivia,0.829721362229102,0.48395761826593,0.612527069798434,0.4352,0.396845626891827,0.665145291343374,0.567770622508433,0.742631200575126,0.894313120931826,0.655201483729557,0.53691062073345,0.297020029311187,0.287861271676301,0.128382731958763,0.199250936329588,0.267012687427912,0.650624154008121,0.720164609053498,0.690647482014389,0.561151079136691,0.319016587677725,0.346833681280445,0.40026824558337,0.278008298755187
2007,BRA,Brazil,0.933952528379773,0.66930308909118,0.615525570548059,0.57936,0.548032499601721,0.813022972767382,0.7557497700092,0.891876347951114,0.669407331277835,0.691451694486596,0.658358469598349,0.332356293763231,0.427085053674649,0.419942010309278,0.401647940074906,0.564302191464821,0.709429989472101,0.582304526748971,0.590955806783145,0.297019527235355,0.347304502369668,0.491579679888657,0.411243956916055,0.495850622406639
2007,BRB,Barbados,0.888544891640867,0.59603044321743,0.69831750791271,0.70832,0.676278476979449,0.826411075612354,0.776755596442809,0.658087706685837,0.580678314491264,0.565503287809813,0.703921257342435,0.883406611301091,0.790586292320396,0.258698453608247,0.279101123595506,0.67156862745098,0.79741314483381,0.108024691358025,0.121274409044193,0.0801644398766701,0.641439573459716,0.744606819763396,0.382149839571652,0.905601659751037
2007,BWA,Botswana,0.840041279669763,0.633338307715266,0.638347492920207,0.68048,0.623386968296957,0.765556062680663,0.72493100275989,0.741337167505392,0.577766358341898,0.653009610520991,0.422289252262264,0.526787168213646,0.549463253509496,0.622905927835051,0.514456928838951,0.748558246828143,0.744021657392089,0.157407407407407,0.176772867420349,0.1551901336074,0.576421800947867,0.589144050104384,0.409222199932703,0.846473029045643
2007,CAF,Central African Republic,0.693498452012384,0.305029100134308,0.413793103448276,0.27616,0.295045403855345,0.575384147269131,0.523152407237044,0.632063263838965,0.594552929085303,0.543753161355589,0.595491347832989,0.333007653476632,0.269694467382329,0.32409793814433,0.45498127340824,0.170847750865052,0.688825387276282,0.878600823045268,0.840698869475848,0.883864337101747,0.239928909952607,0.129436325678497,0.400582833872823,0.0902489626556017
2007,CAN,Canada,0.946336429308566,0.792866736308014,0.681825753789772,0.80064,0.750836386808985,0.836756427810741,0.849432689359092,0.795111430625449,0.743405275779376,0.693980778958017,0.775361168439435,0.790913531998046,0.829397192402973,0.519329896907216,0.546816479400749,0.930651672433679,0.930064671379155,0.0216049382716049,0.0236382322713258,0.0102774922918808,0.762588862559242,0.774947807933194,0.381936493125085,0.971991701244813
2007,CHE,Switzerland,0.989680082559339,0.889270258170422,0.857404631017824,0.90272,0.91142265413414,0.837669253004716,0.908770315854032,0.912293314162473,0.703836930455635,0.828528072837633,0.788220352436895,0.948379742712913,0.886870355078448,0.38659793814433,0.633857677902622,0.877883506343714,0.947059708226801,0.0102880658436214,0.0061664953751284,0.0184994861253854,0.903287914691943,0.769102296450939,0.395543955816463,0.978215767634855
2007,CHL,Chile,0.954592363261094,0.693180122369796,0.653339996668333,0.65504,0.625298709574638,0.900806328921345,0.825973627721558,0.805895039539899,0.630866735183282,0.60900354071826,0.647563105254802,0.496824621397167,0.484558216350124,0.655927835051546,0.568239700374532,0.812283737024222,0.948262896676192,0.0298353909465021,0.0236382322713258,0.0709146968139774,0.737707345971564,0.582045929018789,0.404670575317543,0.937759336099585
2007,CHN,China,0.171310629514964,0.31517683927772,0.466766616691654,0.3232,0.353831448144018,0.369085653430701,0.383777982214045,0.331128684399712,0.545220966084276,0.219524532119373,0.490077790125417,0.405308581664224,0.273658133773741,0.777545103092783,0.86501872659176,0.394175317185698,0.396149796961949,0.612139917695473,0.649537512846865,0.656731757451182,0.274437203791469,0.280584551148225,0.470741457335454,0.425311203319502
2007,CIV,Ivory Coast,0.717234262125903,0.528428592747351,0.593536565050808,0.44704,0.457702724231321,0.632435721892591,0.647194112235511,0.680948957584472,0.651593011305242,0.746922947226437,0.591681219241149,0.251913369158118,0.208422791081751,0.708923969072165,0.310561797752809,0.406574394463668,0.5115054895473,0.719135802469136,0.750256937307297,0.653648509763618,0.248518957345972,0.296450939457202,0.375021660474212,0.321576763485477
2007,CMR,Cameroon,0.692466460268318,0.399044918668855,0.632017324670998,0.35456,0.415963039668632,0.607485166590598,0.68981907390371,0.593242271746945,0.357314148681055,0.35306019221042,0.562311478012383,0.526298648428595,0.189265070189926,0.612435567010309,0.285093632958801,0.151095732410611,0.430440667769589,0.950617283950617,0.948612538540596,0.943473792394656,0.194164691943128,0.0620737647877522,0.398541895536914,0.0311203319502074
2007,COD,Democratic Republic of the Congo,0.652218782249742,0.23414415758842,0.499750124937531,0.22976,0.127768042058308,0.45580404685836,0.395430849432689,0.647735442127966,0.365878725590956,0.626201315123925,0.566121606604223,0.36231884057971,0.248720066061107,0.537048969072165,0.299925093632959,0.160755478662053,0.429538276432546,0.945473251028807,0.927029804727647,0.921891058581706,0.102191943127962,0.124982602644398,0.412626283261986,0.0394190871369294
2007,COG,Republic of the Congo,0.348813209494324,0.267273541262498,0.258703981342662,0.2424,0.262705113907918,0.308078502966682,0.297761422876418,0.433501078360891,0.34566632408359,0.483055134041477,0.190347674234005,0.337730011398795,0.207762180016515,0.787532216494845,0.33063670411985,0.28618800461361,0.43630621146037,0.871399176954732,0.867420349434738,0.757451181911614,0.184537914691943,0.265692414752958,0.318772546295584,0.12655601659751
2007,COL,Colombia,0.73890608875129,0.530667064617221,0.549558554056305,0.43424,0.444479847060698,0.558801156245246,0.672646427476234,0.577138749101366,0.493490921548476,0.453211937278705,0.524686458167963,0.338055691255496,0.327332782824112,0.51965206185567,0.619775280898876,0.581170703575548,0.691833358399759,0.411522633744856,0.373072970195272,0.339157245632066,0.431723933649289,0.400139178844816,0.416116357308782,0.557053941908714
2007,COM,Comoros,0.695562435500516,0.384271004327712,0.627686156921539,0.40224,0.332961605862673,0.515594097063746,0.621435142594296,0.708554996405464,0.731243576567318,0.654189849940988,0.485315129385617,0.491288063833252,0.340049545829893,0.705057989690722,0.301123595505618,0.209198385236448,0.635584298390735,0.694444444444445,0.624871531346352,0.602261048304214,0.310574644549763,0.347251217814892,0.372824402865999,0.268672199170125
2007,CPV,Cape Verde,0.897832817337461,0.587524250111924,0.713310011660836,0.652,0.623546280070097,0.732998630762209,0.696872125114995,0.755715312724659,0.635149023638232,0.881976058000337,0.55215113510081,0.56228627259404,0.542361684558216,0.33972293814433,0.411835205992509,0.612168396770473,0.722364265303053,0.179012345679012,0.179856115107914,0.276464542651593,0.525918246445498,0.496729297146834,0.477593243385278,0.79149377593361
2007,CRI,Costa Rica,0.975232198142415,0.735711087897329,0.807263035149092,0.79856,0.767404811215549,1.0,1.0,0.958159597411934,0.616820829051045,0.824144326420502,0.812986188283855,0.717798404168702,0.818662262592898,0.305734536082474,0.347116104868914,0.651239907727797,0.80989622499624,0.190329218106996,0.184994861253854,0.16032887975334,0.545616113744076,0.542797494780793,0.426883932531295,0.807053941908714
2007,CUB,Cuba,0.0288957688338493,0.175943888971795,0.669165417291354,0.0872,0.0962243109765812,0.0631370759166286,0.0719104569150567,0.228324946081955,0.816546762589928,0.608329118192548,0.613271947928243,0.755251587689301,0.762014863748968,0.888208762886598,0.835056179775281,0.57338523644752,0.298691532561287,0.542181069958848,0.611510791366906,0.892086330935252,0.528287914691943,0.243980514961726,0.41993614565681,0.402489626556017
2007,CYP,Cyprus,0.923632610939113,0.744217281002835,0.788938863901383,0.80864,0.77090967022463,0.746691008671839,0.726617601962588,0.729403306973401,0.724220623501199,0.5948406676783,0.667248769645976,0.90555284155675,0.818331957060281,0.187822164948454,0.674606741573034,0.688437139561707,0.760715897127388,0.148148148148148,0.168550873586845,0.192189105858171,0.581309241706161,0.562839248434238,0.404159057074643,0.856846473029046
2007,CZE,Czechia,0.985552115583075,0.688553947172064,0.834416125270698,0.8712,0.732356221124741,0.931538110451848,0.946028825513646,0.947807332854062,0.780061664953751,0.787219693137751,0.621368471185903,0.803126526624328,0.938563170933113,0.201675257731959,0.344269662921348,0.620530565167243,0.830952022860581,0.283950617283951,0.313463514902364,0.317574511819116,0.508590047393365,0.49937369519833,0.407602132925473,0.731327800829875
2007,DEU,Germany,0.996904024767802,0.942396657215341,0.891554222888556,0.97168,0.924804843077903,0.912368781378366,0.886691199018706,0.811646297627606,0.765673175745118,0.882987691788906,0.831084299095095,0.792867611138251,0.868868703550784,0.563627577319588,0.56689138576779,0.842416378316032,0.981200180478267,0.0113168724279835,0.0082219938335046,0.0071942446043165,0.80835308056872,0.769937369519833,0.388691487035759,0.989626556016598
2007,DNK,Denmark,1.0,0.908670347709297,0.981176078627353,1.0,1.0,0.920432070591815,0.963968107942349,0.972969086987779,0.766015758821514,0.998819760580003,0.908874424511827,0.926070672528904,1.0,0.38305412371134,0.791910112359551,0.990772779700115,0.98751691983757,0.0,0.0,0.0,1.0,1.0,0.373620497857534,1.0
2007,DOM,Dominican Republic,0.850361197110423,0.410088046560215,0.48792270531401,0.51568,0.479369125378366,0.786246767077438,0.7229377491567,0.68353702372394,0.501027749229188,0.652841004889563,0.513256072392443,0.201921511154535,0.22840627580512,0.415592783505155,0.238052434456929,0.38437139561707,0.392089035945255,0.80761316872428,0.770811921891059,0.746145940390545,0.285693127962085,0.264300626304802,0.421057528318299,0.182572614107884
2007,DZA,Algeria,0.669762641898865,0.319355320101477,0.634682658670665,0.49264,0.482396049068026,0.596987676859881,0.565164060104262,0.559453630481668,0.508564576909901,0.559096273815545,0.455151611366884,0.571405308581664,0.552105697770438,0.739368556701031,0.534082397003745,0.38941753171857,0.600391036246052,0.67798353909465,0.67934224049332,0.649537512846865,0.280953791469194,0.334446764091858,0.391779330518635,0.317427385892116
2007,ECU,Ecuador,0.820433436532508,0.601850470079093,0.52623688155922,0.46624,0.428548669746694,0.775140727217405,0.780895430849433,0.751114306254493,0.674203494347379,0.622323385601079,0.516748690268297,0.499592900179124,0.408918249380677,0.38708118556701,0.271910112359551,0.372837370242215,0.626560385020304,0.660493827160494,0.621788283658787,0.595066803699897,0.34686018957346,0.314683368128045,0.382958321520257,0.288381742738589
2007,EGY,Egypt,0.362229102167183,0.291001343083122,0.26520073296685,0.472,0.468535924804843,0.296516050509661,0.314934069303894,0.418404025880661,0.23621103117506,0.527904232001349,0.274011747896492,0.211691906855561,0.168290668868704,0.627094072164948,0.668014981273408,0.377162629757785,0.432245450443676,0.809670781893004,0.781089414182939,0.916752312435766,0.211196682464455,0.0424495476687543,0.418665346220261,0.136929460580913
2007,ESP,Spain,0.968008255933952,0.874347112371288,0.859237048142595,0.86,0.758801975465987,0.865814696485623,0.870438515792701,0.943206326383897,0.720109626584447,0.846231664137582,0.705667566280362,0.865494219182543,0.882080924855491,0.69958118556701,0.684943820224719,0.805507497116494,0.79004361558129,0.0174897119341564,0.0092497430626927,0.0298047276464543,0.814425355450237,0.721642310368824,0.393271971294622,0.961618257261411
2007,EST,Estonia,0.972136222910217,0.836591553499478,0.800932866899883,0.77392,0.696033136848813,0.750342309447741,0.752836553204538,0.872897196261682,0.785885577252484,0.61962569549823,0.649626924908716,0.79254193128155,0.747811725846408,0.587467783505155,0.852883895131086,0.751153402537486,0.827643254624756,0.0390946502057613,0.0380267214799589,0.039054470709147,0.691795023696682,0.769380654140571,0.422247252315441,0.95954356846473
2007,ETH,Ethiopia,0.282765737874097,0.426801969855245,0.616191904047976,0.50576,0.477776007646965,0.389776357827476,0.415363385464581,0.411502516175413,0.734669407331278,0.122239082785365,0.51166851881251,0.541931281550236,0.135755573905863,0.436855670103093,0.496629213483146,0.356833910034602,0.579786434050233,0.492798353909465,0.464542651593011,0.680369989722508,0.484152843601896,0.306054279749478,0.450512619059326,0.433609958506224
2007,FIN,Finland,0.990712074303406,0.920758095806596,0.926203564884225,0.93632,0.81711008443524,0.908717480602465,0.909383624655014,0.913299784327822,0.878896882494005,0.745742707806441,0.806477218606128,1.0,0.804624277456647,0.341817010309278,0.562846441947566,0.806949250288351,0.938186193412543,0.01440329218107,0.013360739979445,0.0184994861253854,0.794135071090047,0.705636743215031,0.405626396906376,0.984439834024896
2007,FJI,Fiji,0.215686274509804,0.247276525891658,0.615025820423122,0.52224,0.459455153735861,0.350524874486536,0.353265869365225,0.39352983465133,0.614422747516273,0.169280053953802,0.333386251785998,0.568637029799707,0.359702725020644,0.395779639175258,0.619325842696629,0.712370242214533,0.688825387276282,0.292181069958848,0.352517985611511,0.3103802672148,0.487559241706161,0.498121085594989,0.360790039238202,0.758298755186722
2007,FRA,France,0.972136222910217,0.924638113714371,0.790937864401133,0.83152,0.72614306197228,0.810436634717785,0.824287028518859,0.914737598849748,0.695101062007537,0.694992412746586,0.757104302270202,0.832926233512457,0.943352601156069,0.694104381443299,0.722397003745318,0.81199538638985,0.96300195518123,0.0751028806584362,0.0955806783144913,0.0421377183967112,0.645438388625592,0.658594293667363,0.384669193974448,0.939834024896266
2007,GAB,Gabon,0.730650154798762,0.529174750037308,0.587206396801599,0.55232,0.531464075195157,0.635782747603834,0.632014719411224,0.736304816678649,0.630352860568688,0.404484909795987,0.604699158596603,0.475981110568311,0.443765483071841,0.517235824742268,0.655880149812734,0.160034602076125,0.536922845540683,0.883744855967078,0.840698869475848,0.883864337101747,0.293690758293839,0.152400835073069,0.41079367832295,0.0871369294605808
2007,GBR,United Kingdom,0.976264189886481,0.897477988359946,0.78127602865234,0.81664,0.827783973235622,0.83888635326335,0.904937135847899,0.865132997843278,0.645083932853717,0.707300623840836,0.662486108906176,0.748249470770233,0.864739884393064,0.650934278350515,0.608089887640449,0.784313725490196,0.859828545645962,0.0349794238683128,0.0308324768756423,0.0256937307297019,0.760219194312796,0.715100904662491,0.386095174384585,0.95850622406639
